trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,43,2026-05-12T16:27:43.906898+00:00,65,52019306-eb82-4de2-8cf6-0b9c748bdecc,add,100.5,1.0,1,110.5,1.0,1,10.0,105.5,1778603263.932211
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,30,2026-05-12T16:27:43.957182+00:00,38,eb7b5c3c-cf9b-431f-8a7c-e209b4c44afe,add,113.5,1.0,1,114.0,1.0,1,0.5,113.75,1778603263.980709
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,11,2026-05-12T16:27:45.176106+00:00,13,515acc0d-730c-438e-88cb-d014249e293f,add,111.0,1.0,1,,,,,,1778603265.200829
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,12,2026-05-12T16:27:45.325586+00:00,14,5c1f9c1d-71d8-4603-93af-2faabc0f5851,add,111.0,1.0,1,,,,,,1778603265.350581
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,31,2026-05-12T16:27:47.336427+00:00,39,d2c5375c-05e4-4829-a139-73812fe4252c,add,113.5,1.0,1,114.0,1.0,1,0.5,113.75,1778603267.362238
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,32,2026-05-12T16:27:49.895573+00:00,40,38a08f37-8c3d-4e9e-a679-e19ce6b3adc1,add,113.5,1.0,1,114.0,2.0,2,0.5,113.75,1778603269.921838
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,33,2026-05-12T16:27:50.592000+00:00,41,9b22b5d3-d3bb-4d18-a487-002e62a5f9e5,cancel,113.5,1.0,1,114.0,2.0,2,0.5,113.75,1778603270.619536
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,13,2026-05-12T16:27:53.460696+00:00,15,,trade,100.0,1.0,1,,,,,,1778603273.521613
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,14,2026-05-12T16:27:53.908076+00:00,18,4f4fc6b4-88ff-442a-b1bb-e02b8d0fc98c,add,100.0,1.0,1,113.0,1.0,1,13.0,106.5,1778603273.933714
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,34,2026-05-12T16:27:55.239991+00:00,42,db9348b5-cb38-41b2-9f62-534f5ef3533d,add,113.5,1.0,1,114.0,3.0,3,0.5,113.75,1778603275.265335
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,35,2026-05-12T16:27:56.122951+00:00,43,77660a29-74dc-4623-8ea8-762efb2e75e3,add,113.5,1.0,1,114.0,4.0,4,0.5,113.75,1778603276.149385
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,15,2026-05-12T16:27:58.473351+00:00,19,515acc0d-730c-438e-88cb-d014249e293f,cancel,100.0,1.0,1,113.0,1.0,1,13.0,106.5,1778603278.498382
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,36,2026-05-12T16:27:59.284577+00:00,44,642f0c01-9052-4e0c-ac81-b6241528400e,add,113.5,1.0,1,114.0,5.0,5,0.5,113.75,1778603279.310263
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,16,2026-05-12T16:28:02.252666+00:00,20,98f676a8-2032-4014-8412-8a0809abb75c,add,100.0,1.0,1,113.0,1.0,1,13.0,106.5,1778603282.293388
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,37,2026-05-12T16:28:03.098733+00:00,45,113ad24d-0781-43e8-9b98-82e542cc6ea7,add,113.5,1.0,1,114.0,6.0,6,0.5,113.75,1778603283.124875
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,38,2026-05-12T16:28:04.112766+00:00,46,73c18ae4-f40b-4d90-9156-0942db0fa984,add,113.5,1.0,1,114.0,6.0,6,0.5,113.75,1778603284.142475
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,39,2026-05-12T16:28:07.125215+00:00,47,74cafb00-e0b3-4f8c-805d-155ecec62a24,add,113.5,1.0,1,114.0,7.0,7,0.5,113.75,1778603287.149945
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,40,2026-05-12T16:28:07.816663+00:00,48,4f68db97-9d20-4050-aba8-e1e1dfe86c2e,add,113.5,1.0,1,113.75,1.0,1,0.25,113.625,1778603287.843908
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,17,2026-05-12T16:28:09.124317+00:00,21,34551d76-9e71-4ce4-be31-79f698778f92,add,100.0,1.0,1,110.0,1.0,1,10.0,105.0,1778603289.149738
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,18,2026-05-12T16:28:10.951114+00:00,22,21ec7cdd-4e3e-4e7e-b6f3-2c4db408f03b,add,100.0,1.0,1,110.0,1.0,1,10.0,105.0,1778603290.980863
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,41,2026-05-12T16:28:12.952935+00:00,49,3190cf91-fd5b-4697-a296-6a0ee5ce720a,cancel,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603292.978265
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,42,2026-05-12T16:28:13.168573+00:00,50,6daccda8-21cd-420f-af78-8ed4e48c8977,add,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603293.193326
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,43,2026-05-12T16:28:13.522356+00:00,51,598bfd92-8aad-45ee-9b5d-622faf8c7eff,add,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603293.548416
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,19,2026-05-12T16:28:14.292508+00:00,23,,trade,18.0,2.0,2,110.0,1.0,1,92.0,64.0,1778603294.353818
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,20,2026-05-12T16:28:17.599844+00:00,26,ed942809-986c-4712-9be5-06763fe8c628,add,18.0,2.0,2,110.0,1.0,1,92.0,64.0,1778603297.626513
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,21,2026-05-12T16:28:18.212240+00:00,27,98034c5a-f0b4-4de1-96ca-adbb29ff0f25,add,18.0,2.0,2,25.0,1.0,1,7.0,21.5,1778603298.23951
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,44,2026-05-12T16:28:24.877343+00:00,52,04f77279-3b88-4831-a911-7e6322ba52cb,add,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603304.910422
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,1,2026-05-12T16:28:59.813315+00:00,1,f19531a1-31ef-4acd-804c-bd73dd4d8514,add,,,,102.0,1.0,1,,,1778603339.838419
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,45,2026-05-12T16:29:05.159914+00:00,53,,trade,110.0,1.0,1,114.0,7.0,7,4.0,112.0,1778603345.223558
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,2,2026-05-12T16:29:06.893067+00:00,2,c7d3b487-cfd3-4172-bd35-45562a5c48f0,add,80.0,1.0,1,102.0,1.0,1,22.0,91.0,1778603346.918244
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,46,2026-05-12T16:29:09.766480+00:00,56,9fe7d021-56a3-4bca-9f80-2fc8e2f578ec,add,110.0,1.0,1,114.0,8.0,8,4.0,112.0,1778603349.792155
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,47,2026-05-12T16:29:10.594709+00:00,57,ae6199aa-9b56-41d7-a9f8-85c350180cb4,add,110.0,2.0,2,114.0,8.0,8,4.0,112.0,1778603350.621278
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,22,2026-05-12T16:29:25.476089+00:00,28,9604a283-21b4-484c-9779-986d51967b17,add,18.0,2.0,2,24.0,1.0,1,6.0,21.0,1778603365.50182
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,48,2026-05-12T16:29:26.192525+00:00,58,ae63b326-46b4-4d49-8246-bc9a4f7d63b5,add,110.0,2.0,2,114.0,8.0,8,4.0,112.0,1778603366.217484
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,49,2026-05-12T16:29:33.072762+00:00,59,bb3b7249-72c5-455f-9dc3-994a3be8c45d,add,110.0,2.0,2,113.75,1.0,1,3.75,111.875,1778603373.098703
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,50,2026-05-12T16:29:33.547473+00:00,60,,trade,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603373.609382
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,3,2026-05-12T16:29:34.884465+00:00,3,e064bda0-8977-4a13-868d-2fe5c28538b1,add,82.0,1.0,1,102.0,1.0,1,20.0,92.0,1778603374.910517
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,51,2026-05-12T16:29:35.302734+00:00,63,1ec56efa-cac7-4614-8e8c-1706ea98b912,add,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603375.328218
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,52,2026-05-12T16:29:38.521096+00:00,64,c2ebbdb0-a634-4838-b438-38f802a74963,add,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603378.547471
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,4,2026-05-12T16:29:38.605617+00:00,4,43c75d9a-8d89-4819-b31e-47c451bb7e9e,add,82.0,1.0,1,90.0,1.0,1,8.0,86.0,1778603378.63054
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,23,2026-05-12T16:29:40.683975+00:00,29,,trade,18.0,2.0,2,25.0,1.0,1,7.0,21.5,1778603380.74329
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,5,2026-05-12T16:29:40.842214+00:00,5,3b9e7a11-760d-4be8-b8bf-2778704bed3d,add,86.0,1.0,1,90.0,1.0,1,4.0,88.0,1778603380.867409
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,53,2026-05-12T16:29:42.180885+00:00,65,5e7e224f-e64b-4f3e-a608-11ccccbbf0e7,add,110.0,1.0,1,111.0,1.0,1,1.0,110.5,1778603382.209725
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,6,2026-05-12T16:29:42.379784+00:00,6,43c75d9a-8d89-4819-b31e-47c451bb7e9e,cancel,86.0,1.0,1,102.0,1.0,1,16.0,94.0,1778603382.386374
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,7,2026-05-12T16:29:43.404721+00:00,7,536edc4e-aae5-4a60-92ec-057e1d0ea69c,add,86.0,1.0,1,102.0,1.0,1,16.0,94.0,1778603383.429906
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,54,2026-05-12T16:29:44.005480+00:00,66,485ad793-23c0-4e49-9393-1511a2d5ffaa,cancel,110.0,1.0,1,111.0,1.0,1,1.0,110.5,1778603384.029897
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,24,2026-05-12T16:29:45.304966+00:00,32,ec7ae598-6b10-44ee-b165-729f48d3ebad,add,24.0,1.0,1,25.0,1.0,1,1.0,24.5,1778603385.329902
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,55,2026-05-12T16:29:45.613558+00:00,67,7064c23a-90d9-4cfa-8a66-3356caddd3ea,add,110.0,1.0,1,111.0,2.0,2,1.0,110.5,1778603385.639147
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,8,2026-05-12T16:29:46.986676+00:00,8,00f0aa71-078b-47c9-a28d-c148813c4038,add,86.0,1.0,1,100.0,1.0,1,14.0,93.0,1778603387.012876
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,56,2026-05-12T16:29:47.229171+00:00,68,,trade,110.0,1.0,1,111.0,1.0,1,1.0,110.5,1778603387.288877
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,25,2026-05-12T16:29:48.386944+00:00,33,,trade,24.0,1.0,1,110.0,1.0,1,86.0,67.0,1778603388.448583
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,9,2026-05-12T16:29:48.860753+00:00,9,,trade,82.0,1.0,1,100.0,1.0,1,18.0,91.0,1778603388.922564
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,26,2026-05-12T16:29:53.863866+00:00,36,750cef16-b81e-4d59-a2da-bfbbac0b6a54,add,24.0,1.0,1,110.0,2.0,2,86.0,67.0,1778603393.889273
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,27,2026-05-12T16:29:54.780625+00:00,37,84321aa6-a89d-42b4-81a1-215226777cea,add,24.0,2.0,2,110.0,2.0,2,86.0,67.0,1778603394.81054
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,28,2026-05-12T16:29:55.808661+00:00,38,ed942809-986c-4712-9be5-06763fe8c628,cancel,24.0,2.0,2,110.0,2.0,2,86.0,67.0,1778603395.834158
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,29,2026-05-12T16:30:01.342706+00:00,39,,trade,24.0,1.0,1,110.0,2.0,2,86.0,67.0,1778603401.543397
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,30,2026-05-12T16:30:01.951283+00:00,42,86558713-81b8-4101-b8e6-7b7acef9fcca,add,24.0,1.0,1,99.0,1.0,1,75.0,61.5,1778603402.061287
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,3,31,2026-05-12T16:30:04.956620+00:00,43,129616a8-32d4-4afc-9ee1-c7f05f513aa8,add,24.0,1.0,1,67.0,1.0,1,43.0,45.5,1778603404.983293
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,57,2026-05-12T16:30:12.009817+00:00,71,7064c23a-90d9-4cfa-8a66-3356caddd3ea,cancel,110.0,1.0,1,113.75,1.0,1,3.75,111.875,1778603412.016168
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,58,2026-05-12T16:30:16.232611+00:00,72,,trade,110.0,1.0,1,114.0,8.0,8,4.0,112.0,1778603416.296313
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,59,2026-05-12T16:30:17.196543+00:00,75,ea9fd14b-4250-46e1-8ce1-8e7ece2e13b5,add,110.0,1.0,1,112.0,1.0,1,2.0,111.0,1778603417.223188
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,60,2026-05-12T16:30:18.989160+00:00,76,ea9fd14b-4250-46e1-8ce1-8e7ece2e13b5,cancel,110.0,1.0,1,114.0,8.0,8,4.0,112.0,1778603419.016517
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,61,2026-05-12T16:30:22.483712+00:00,77,1dca9eb4-3e9c-4b55-85f5-470a940bfaa4,add,110.0,1.0,1,114.0,9.0,9,4.0,112.0,1778603422.509202
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,4,62,2026-05-12T16:30:26.931453+00:00,78,ae6199aa-9b56-41d7-a9f8-85c350180cb4,cancel,109.0,3.0,3,114.0,9.0,9,5.0,111.5,1778603426.938456
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,63,2026-05-12T16:30:30.461580+00:00,79,d2d24fd4-1d63-4c76-9438-7348763f9cdd,add,109.0,3.0,3,114.0,9.0,9,5.0,111.5,1778603430.487734
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,64,2026-05-12T16:30:36.294250+00:00,80,eb7b5c3c-cf9b-431f-8a7c-e209b4c44afe,cancel,109.0,3.0,3,114.0,8.0,8,5.0,111.5,1778603436.300279
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,10,2026-05-12T16:30:37.614708+00:00,12,576a83f3-7b7c-4bf1-bc03-a7546804ca5f,add,82.0,1.0,1,89.99,1.0,1,7.989999999999995,85.995,1778603437.641003
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,11,2026-05-12T16:30:37.850720+00:00,13,0257149d-99a4-4943-9176-508468f6d8a5,add,82.0,1.0,1,89.99,1.0,1,7.989999999999995,85.995,1778603437.875945
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,65,2026-05-12T16:30:38.869285+00:00,81,04f77279-3b88-4831-a911-7e6322ba52cb,cancel,109.0,3.0,3,114.0,8.0,8,5.0,111.5,1778603438.895099
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,66,2026-05-12T16:30:41.166282+00:00,82,64035b0d-0815-423c-92e6-1354817be965,add,109.0,3.0,3,114.0,8.0,8,5.0,111.5,1778603441.191697
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,12,2026-05-12T16:30:44.021243+00:00,14,536edc4e-aae5-4a60-92ec-057e1d0ea69c,cancel,82.0,1.0,1,89.99,1.0,1,7.989999999999995,85.995,1778603444.049766
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,13,2026-05-12T16:30:45.855583+00:00,15,c23edaae-ea2d-4403-bbb5-7fe8bcc41665,add,84.99,1.0,1,89.99,1.0,1,5.0,87.49,1778603445.880232
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,14,2026-05-12T16:30:47.339307+00:00,16,,trade,84.99,1.0,1,100.0,1.0,1,15.010000000000005,92.495,1778603447.401261
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,15,2026-05-12T16:30:47.754435+00:00,19,3f398c95-4f76-49c0-a2ff-a6b064e3dd43,add,84.99,1.0,1,88.0,1.0,1,3.010000000000005,86.495,1778603447.779797
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,67,2026-05-12T16:30:49.588636+00:00,83,698f3c42-bb4c-4ef6-a3f8-f41e13d24308,add,110.0,1.0,1,114.0,8.0,8,4.0,112.0,1778603449.61396
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,68,2026-05-12T16:30:50.025310+00:00,84,,trade,109.0,3.0,3,114.0,8.0,8,5.0,111.5,1778603450.087462
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,69,2026-05-12T16:30:52.365384+00:00,87,e69cad0e-eff8-4af3-8a9d-d034e8468831,add,109.0,3.0,3,114.0,9.0,9,5.0,111.5,1778603452.391639
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,70,2026-05-12T16:30:55.557711+00:00,88,b9721c55-d576-4408-a2f6-3df532bb6cac,add,109.0,3.0,3,114.0,9.0,9,5.0,111.5,1778603455.583142
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,16,2026-05-12T16:30:57.045970+00:00,20,542ea2bb-079e-4af7-8350-0155f7bc3742,add,84.99,1.0,1,88.0,1.0,1,3.010000000000005,86.495,1778603457.071654
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,5,71,2026-05-12T16:30:57.280732+00:00,89,14b2c9e8-7743-446d-a29f-3c5ed9bf6d8f,add,109.0,3.0,3,114.0,9.0,9,5.0,111.5,1778603457.306842
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,17,2026-05-12T16:31:08.492827+00:00,21,,trade,84.99,1.0,1,89.99,1.0,1,5.0,87.49,1778603468.55895
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,18,2026-05-12T16:31:12.845441+00:00,24,f4ce8363-fb14-4831-be0e-2650f9e9b62e,add,84.99,1.0,1,89.99,1.0,1,5.0,87.49,1778603472.870354
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,1,2026-05-12T16:31:15.693535+00:00,1,962bcef4-a09d-4694-a2b2-1964953d4b44,add,,,,120.0,1.0,1,,,1778603475.719123
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,2,2026-05-12T16:31:16.337822+00:00,2,896ff299-10d9-4d15-8084-163a64ac6520,add,,,,120.0,1.0,1,,,1778603476.364249
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,3,2026-05-12T16:31:21.421738+00:00,3,2eae0963-52cb-4c64-b54c-e68bf0e5c3b9,add,,,,99.0,1.0,1,,,1778603481.446296
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,4,2026-05-12T16:31:21.692479+00:00,4,b8407d31-a93a-4d38-9ef2-9349ce69d371,add,,,,99.0,1.0,1,,,1778603481.718646
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,19,2026-05-12T16:31:27.443325+00:00,25,,trade,82.0,1.0,1,89.99,1.0,1,7.989999999999995,85.995,1778603487.520136
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,5,2026-05-12T16:31:27.850414+00:00,5,,trade,,,,118.0,1.0,1,,,1778603487.913653
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,6,2026-05-12T16:31:30.241974+00:00,8,9b84863c-796d-4430-b707-32f6917c7ffc,add,30.0,1.0,1,118.0,1.0,1,88.0,74.0,1778603490.26899
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,7,2026-05-12T16:31:35.364901+00:00,9,6fdb4b55-8205-437e-9987-a0cf6b4e514c,add,90.0,1.0,1,118.0,1.0,1,28.0,104.0,1778603495.390744
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,8,2026-05-12T16:31:45.979835+00:00,10,5be135fc-e494-4eb5-882d-c7a1d5ebef49,add,90.0,1.0,1,112.0,1.0,1,22.0,101.0,1778603506.006218
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,9,2026-05-12T16:31:50.146233+00:00,11,,trade,90.0,1.0,1,118.0,1.0,1,28.0,104.0,1778603510.213186
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,10,2026-05-12T16:31:50.829388+00:00,14,6bb521de-27ce-4175-8e62-1f4d292053e4,add,90.0,1.0,1,118.0,1.0,1,28.0,104.0,1778603510.85562
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,11,2026-05-12T16:31:52.053640+00:00,15,40a32964-f898-4c2d-9b6a-b7886be92987,add,90.0,1.0,1,108.0,1.0,1,18.0,99.0,1778603512.080889
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,72,2026-05-12T16:31:52.773231+00:00,90,38a08f37-8c3d-4e9e-a679-e19ce6b3adc1,cancel,109.0,3.0,3,114.0,8.0,8,5.0,111.5,1778603512.779539
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,20,2026-05-12T16:31:53.662786+00:00,28,e064bda0-8977-4a13-868d-2fe5c28538b1,cancel,80.0,1.0,1,89.99,1.0,1,9.989999999999995,84.995,1778603513.689939
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,1,21,2026-05-12T16:31:53.839944+00:00,29,c7d3b487-cfd3-4172-bd35-45562a5c48f0,cancel,,,,89.99,1.0,1,,,1778603513.864781
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,12,2026-05-12T16:31:54.032748+00:00,16,2c0db549-ed4b-47b7-a5d0-5d21771b0dec,add,90.0,2.0,2,108.0,1.0,1,18.0,99.0,1778603514.057925
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,6,73,2026-05-12T16:31:58.723652+00:00,91,b5e5af8c-fbf0-4a10-b739-2ab741c694ad,add,109.0,3.0,3,114.0,8.0,8,5.0,111.5,1778603518.757863
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,22,2026-05-12T16:31:58.787982+00:00,30,2b24c4ca-7793-4b86-9968-f536c94220bd,add,88.0,1.0,1,89.99,1.0,1,1.9899999999999949,88.995,1778603518.824165
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,6,74,2026-05-12T16:31:59.443673+00:00,92,d3d7a1f4-811d-4d4c-9afe-b44b7cd1b594,add,109.0,3.0,3,114.0,8.0,8,5.0,111.5,1778603519.470386
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,13,2026-05-12T16:32:00.790995+00:00,17,4041fdf1-06c9-4067-ada6-2c688ebd9dd6,add,90.0,3.0,3,108.0,1.0,1,18.0,99.0,1778603520.817819
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,6,75,2026-05-12T16:32:00.845197+00:00,93,b51f77d8-9c6b-41bd-bff8-392345150168,add,110.0,1.0,1,114.0,8.0,8,4.0,112.0,1778603520.871118
17f3bde5-9e00-47d0-8909-b138b266b325,0,2,1,14,2026-05-12T16:32:01.336600+00:00,18,87549502-71ff-4f64-9de2-6b662a002746,add,90.0,3.0,3,108.0,2.0,2,18.0,99.0,1778603521.38252
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,23,2026-05-12T16:32:01.830168+00:00,31,,trade,,,,89.99,1.0,1,,,1778603522.018334
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,24,2026-05-12T16:32:02.835399+00:00,34,7ea1bcf1-0572-4abb-9ad9-ee251515447c,add,89.0,1.0,1,89.99,1.0,1,0.9899999999999949,89.495,1778603522.867697
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,25,2026-05-12T16:32:04.349114+00:00,35,,trade,,,,89.99,1.0,1,,,1778603524.414645
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,76,2026-05-12T16:32:05.062907+00:00,94,db9348b5-cb38-41b2-9f62-534f5ef3533d,cancel,110.0,1.0,1,114.0,7.0,7,4.0,112.0,1778603525.069247
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,6,77,2026-05-12T16:32:05.775757+00:00,95,29fe1afb-cd10-4226-bbb1-15031e4baa2a,add,110.0,1.0,1,114.0,7.0,7,4.0,112.0,1778603525.801038
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,26,2026-05-12T16:32:07.803427+00:00,38,880364b9-27d7-4a78-bf42-702b2c5726e3,add,85.0,1.0,1,89.99,1.0,1,4.989999999999995,87.495,1778603527.829522
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,2,27,2026-05-12T16:32:11.371682+00:00,39,0257149d-99a4-4943-9176-508468f6d8a5,cancel,85.0,1.0,1,89.99,1.0,1,4.989999999999995,87.495,1778603531.397547
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,28,2026-05-12T16:32:11.466184+00:00,40,48de17f2-6894-47ab-b2cb-620f17cf6410,add,89.0,1.0,1,89.99,1.0,1,0.9899999999999949,89.495,1778603531.492363
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,6,78,2026-05-12T16:32:11.609243+00:00,96,0b2c2639-8c4b-419e-8770-f5efeee494d3,add,110.0,1.0,1,114.0,8.0,8,4.0,112.0,1778603531.634812
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,3,79,2026-05-12T16:32:11.905892+00:00,97,77660a29-74dc-4623-8ea8-762efb2e75e3,cancel,110.0,1.0,1,114.0,7.0,7,4.0,112.0,1778603531.912658
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,29,2026-05-12T16:32:12.731506+00:00,41,880364b9-27d7-4a78-bf42-702b2c5726e3,cancel,89.0,1.0,1,89.99,1.0,1,0.9899999999999949,89.495,1778603532.757362
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,6,80,2026-05-12T16:32:15.889317+00:00,98,06e406b3-9700-4f97-845f-11df3faebe06,add,110.0,1.0,1,114.0,7.0,7,4.0,112.0,1778603535.914368
a5f35780-eeec-48f3-bd11-2a02633bc450,0,2,3,30,2026-05-12T16:32:16.221073+00:00,42,,trade,,,,89.99,1.0,1,,,1778603536.283116
