trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,20,2026-05-05T16:36:00.459208+00:00,order,fill,ask,,bb073488-b562-424d-b91a-777811549dd0,9386577d-20fa-4927-a27d-261b95e06a71,6.0,1.0,-1.0,0.0,,,executed,e7bc6c67-ea89-45f9-961d-47bb9ce53d5f,6f5db342-e021-4c3f-be61-3395cd75ece8,,,,,1777998960.496744
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,21,2026-05-05T16:36:00.501230+00:00,order,fill,bid,,6f5db342-e021-4c3f-be61-3395cd75ece8,ec5338be-31ec-409f-8fe0-d044c43f333a,6.0,1.0,-1.0,0.0,,,executed,e7bc6c67-ea89-45f9-961d-47bb9ce53d5f,bb073488-b562-424d-b91a-777811549dd0,,,,,1777998960.525255
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,25,2026-05-05T16:36:13.600970+00:00,order,add,ask,,67ad2bda-ef41-4df1-a672-a66d4b93479a,0d49a0af-7711-49c1-a980-1ce4cb747f19,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998973.619711
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,1,17,2026-05-05T16:36:13.834760+00:00,order,cancel,bid,,40cb61d6-3791-4d60-8604-ad3d597fc0f4,29625c5b-f726-4de1-8b9e-9c49743b4cab,50.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1777998973.857428
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,26,2026-05-05T16:36:16.092623+00:00,order,add,bid,,e3321e1e-40c5-4c28-a10d-44acd66fbe81,239c3d76-053a-40ec-a8c7-ed2420592ca4,7.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998976.109224
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,18,2026-05-05T16:36:16.670558+00:00,order,add,bid,,8d8e6be5-cb5b-4861-9202-79aa2a0c5a9d,804b1c25-e400-485b-a0e0-2371a4903700,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998976.68965
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,27,2026-05-05T16:36:17.761531+00:00,order,add,bid,,729ab561-0975-4699-9d1d-af35b58d2bb9,0d49a0af-7711-49c1-a980-1ce4cb747f19,5.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1777998977.786078
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,28,2026-05-05T16:36:19.047703+00:00,trade,trade,bid,B,,,10.0,1.0,,,,,,98ac9283-7844-4e26-9624-d4999bdd119a,,91a67438-2d73-4613-95d6-1653f6c1adf8,67ad2bda-ef41-4df1-a672-a66d4b93479a,261c9bee-da67-4d1d-8144-87becb48c51d,0d49a0af-7711-49c1-a980-1ce4cb747f19,1777998979.06649
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,29,2026-05-05T16:36:19.070348+00:00,order,fill,ask,,67ad2bda-ef41-4df1-a672-a66d4b93479a,0d49a0af-7711-49c1-a980-1ce4cb747f19,10.0,1.0,-1.0,0.0,,,executed,98ac9283-7844-4e26-9624-d4999bdd119a,91a67438-2d73-4613-95d6-1653f6c1adf8,,,,,1777998979.086115
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,30,2026-05-05T16:36:19.089484+00:00,order,fill,bid,,91a67438-2d73-4613-95d6-1653f6c1adf8,261c9bee-da67-4d1d-8144-87becb48c51d,10.0,1.0,-1.0,0.0,,,executed,98ac9283-7844-4e26-9624-d4999bdd119a,67ad2bda-ef41-4df1-a672-a66d4b93479a,,,,,1777998979.104052
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,18,2026-05-05T16:36:21.214761+00:00,trade,trade,ask,S,,,130.0,1.0,,,,,,dd39c129-9096-4623-b51e-eeb047301b4a,,e32aa842-979b-4613-b3ff-04c642d6e58a,1d10629a-371b-4cff-91ea-d35ef887a5eb,83ea937e-d412-4809-a354-3f08485f32fe,d0d3f9d6-0176-4278-9bff-7f8b809b6060,1777998981.232076
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,19,2026-05-05T16:36:21.236139+00:00,order,fill,ask,,1d10629a-371b-4cff-91ea-d35ef887a5eb,d0d3f9d6-0176-4278-9bff-7f8b809b6060,130.0,1.0,-1.0,0.0,,,executed,dd39c129-9096-4623-b51e-eeb047301b4a,e32aa842-979b-4613-b3ff-04c642d6e58a,,,,,1777998981.258931
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,20,2026-05-05T16:36:21.263465+00:00,order,fill,bid,,e32aa842-979b-4613-b3ff-04c642d6e58a,83ea937e-d412-4809-a354-3f08485f32fe,130.0,1.0,-1.0,0.0,,,executed,dd39c129-9096-4623-b51e-eeb047301b4a,1d10629a-371b-4cff-91ea-d35ef887a5eb,,,,,1777998981.279283
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,21,2026-05-05T16:36:23.241009+00:00,order,add,bid,,2df36e48-c49f-48af-a9a0-8163dbfaa26e,83ea937e-d412-4809-a354-3f08485f32fe,140.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998983.259231
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,31,2026-05-05T16:36:23.800683+00:00,order,add,ask,,adb38543-9ecd-4a31-bdf2-88142f2ace48,0d49a0af-7711-49c1-a980-1ce4cb747f19,11.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998983.817288
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,32,2026-05-05T16:36:24.872615+00:00,order,add,bid,,deb3fd29-021a-4b6f-af23-f273eccb37a9,8f572d20-95a7-46ba-ba2a-8e808117b347,4.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998984.894722
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,33,2026-05-05T16:36:25.072028+00:00,order,add,ask,,4e0667cb-04a1-4b41-a5eb-3027bed0bf11,261c9bee-da67-4d1d-8144-87becb48c51d,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998985.095297
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,19,2026-05-05T16:36:26.503997+00:00,trade,trade,bid,B,,,110.0,1.0,,,,,,e87720b7-6cbf-4990-accc-c9e7647c1cab,,e691dcae-9f5f-426a-a69e-a3e09e41e395,e5678b60-7e70-4b20-86a2-284f870c712e,7b242fc9-bd1b-4836-a718-b85e1c1a176b,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,1777998986.52879
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,20,2026-05-05T16:36:26.539284+00:00,order,fill,ask,,e5678b60-7e70-4b20-86a2-284f870c712e,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,110.0,1.0,-1.0,0.0,,,executed,e87720b7-6cbf-4990-accc-c9e7647c1cab,e691dcae-9f5f-426a-a69e-a3e09e41e395,,,,,1777998986.571818
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,21,2026-05-05T16:36:26.576094+00:00,order,fill,bid,,e691dcae-9f5f-426a-a69e-a3e09e41e395,7b242fc9-bd1b-4836-a718-b85e1c1a176b,110.0,1.0,-1.0,0.0,,,executed,e87720b7-6cbf-4990-accc-c9e7647c1cab,e5678b60-7e70-4b20-86a2-284f870c712e,,,,,1777998986.604194
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,22,2026-05-05T16:36:26.797416+00:00,trade,trade,ask,S,,,140.0,1.0,,,,,,66504aaf-81bc-4d32-812b-22ca1099ca4b,,2df36e48-c49f-48af-a9a0-8163dbfaa26e,5f60b3cb-45a7-4b96-a403-e6ca31db79b6,83ea937e-d412-4809-a354-3f08485f32fe,d0d3f9d6-0176-4278-9bff-7f8b809b6060,1777998986.813095
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,23,2026-05-05T16:36:26.817184+00:00,order,fill,ask,,5f60b3cb-45a7-4b96-a403-e6ca31db79b6,d0d3f9d6-0176-4278-9bff-7f8b809b6060,140.0,1.0,-1.0,0.0,,,executed,66504aaf-81bc-4d32-812b-22ca1099ca4b,2df36e48-c49f-48af-a9a0-8163dbfaa26e,,,,,1777998986.832176
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,24,2026-05-05T16:36:26.835627+00:00,order,fill,bid,,2df36e48-c49f-48af-a9a0-8163dbfaa26e,83ea937e-d412-4809-a354-3f08485f32fe,140.0,1.0,-1.0,0.0,,,executed,66504aaf-81bc-4d32-812b-22ca1099ca4b,5f60b3cb-45a7-4b96-a403-e6ca31db79b6,,,,,1777998986.85044
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,34,2026-05-05T16:36:26.891119+00:00,trade,trade,bid,B,,,11.0,1.0,,,,,,b5d48594-3354-4c10-9d0c-a8b58c68300c,,3282c432-2903-4956-9120-c5793adf5934,adb38543-9ecd-4a31-bdf2-88142f2ace48,261c9bee-da67-4d1d-8144-87becb48c51d,0d49a0af-7711-49c1-a980-1ce4cb747f19,1777998986.907306
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,35,2026-05-05T16:36:26.911623+00:00,order,fill,ask,,adb38543-9ecd-4a31-bdf2-88142f2ace48,0d49a0af-7711-49c1-a980-1ce4cb747f19,11.0,1.0,-1.0,0.0,,,executed,b5d48594-3354-4c10-9d0c-a8b58c68300c,3282c432-2903-4956-9120-c5793adf5934,,,,,1777998986.930101
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,36,2026-05-05T16:36:26.934046+00:00,order,fill,bid,,3282c432-2903-4956-9120-c5793adf5934,261c9bee-da67-4d1d-8144-87becb48c51d,11.0,1.0,-1.0,0.0,,,executed,b5d48594-3354-4c10-9d0c-a8b58c68300c,adb38543-9ecd-4a31-bdf2-88142f2ace48,,,,,1777998986.953371
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,37,2026-05-05T16:36:28.656086+00:00,order,add,ask,,13e180ee-ead5-4728-8655-8c1c29bb67e5,0d49a0af-7711-49c1-a980-1ce4cb747f19,12.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998988.683911
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,38,2026-05-05T16:36:29.878591+00:00,order,add,ask,,da89f842-d049-45a0-9fb4-d41b205dc6f0,f1ebfa30-9819-4739-bb3e-139f3ebb772b,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998989.894992
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,25,2026-05-05T16:36:31.486039+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,a4bcc81a-1be1-4e8a-adb8-e805a468bdd7,,83f12c7f-ed19-4423-ae27-70c7c588439a,8108998f-72ef-4a4e-9027-8105258bde77,d0d3f9d6-0176-4278-9bff-7f8b809b6060,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,1777998991.505053
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,26,2026-05-05T16:36:31.509396+00:00,order,fill,ask,,8108998f-72ef-4a4e-9027-8105258bde77,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,120.0,1.0,-1.0,0.0,,,executed,a4bcc81a-1be1-4e8a-adb8-e805a468bdd7,83f12c7f-ed19-4423-ae27-70c7c588439a,,,,,1777998991.53071
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,27,2026-05-05T16:36:31.534641+00:00,order,fill,bid,,83f12c7f-ed19-4423-ae27-70c7c588439a,d0d3f9d6-0176-4278-9bff-7f8b809b6060,120.0,1.0,-1.0,0.0,,,executed,a4bcc81a-1be1-4e8a-adb8-e805a468bdd7,8108998f-72ef-4a4e-9027-8105258bde77,,,,,1777998991.553393
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,39,2026-05-05T16:36:31.718998+00:00,trade,trade,bid,B,,,9.0,1.0,,,,,,7ab62b13-d5df-4010-8bb6-92fb14c7d6d3,,d22eb3a8-2a4e-4233-9d93-c3866b8307eb,da89f842-d049-45a0-9fb4-d41b205dc6f0,261c9bee-da67-4d1d-8144-87becb48c51d,f1ebfa30-9819-4739-bb3e-139f3ebb772b,1777998991.737417
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,40,2026-05-05T16:36:31.741265+00:00,order,fill,ask,,da89f842-d049-45a0-9fb4-d41b205dc6f0,f1ebfa30-9819-4739-bb3e-139f3ebb772b,9.0,1.0,-1.0,0.0,,,executed,7ab62b13-d5df-4010-8bb6-92fb14c7d6d3,d22eb3a8-2a4e-4233-9d93-c3866b8307eb,,,,,1777998991.758174
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,41,2026-05-05T16:36:31.762466+00:00,order,fill,bid,,d22eb3a8-2a4e-4233-9d93-c3866b8307eb,261c9bee-da67-4d1d-8144-87becb48c51d,12.0,1.0,-1.0,0.0,,,executed,7ab62b13-d5df-4010-8bb6-92fb14c7d6d3,da89f842-d049-45a0-9fb4-d41b205dc6f0,,,,,1777998991.777508
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,22,2026-05-05T16:36:33.555917+00:00,order,add,bid,,bfa679af-994d-4433-b879-e6178ff92c2a,9386577d-20fa-4927-a27d-261b95e06a71,62.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998993.611407
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,22,2026-05-05T16:36:33.841071+00:00,order,add,ask,,970722d4-7d29-437e-afd3-81135fade786,29625c5b-f726-4de1-8b9e-9c49743b4cab,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998993.857655
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,42,2026-05-05T16:36:34.775525+00:00,trade,trade,bid,B,,,12.0,1.0,,,,,,01624fa9-c058-410b-a341-042b54c44109,,15ea31b9-bd76-43ae-9b45-a277684cd845,13e180ee-ead5-4728-8655-8c1c29bb67e5,261c9bee-da67-4d1d-8144-87becb48c51d,0d49a0af-7711-49c1-a980-1ce4cb747f19,1777998994.794613
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,43,2026-05-05T16:36:34.799126+00:00,order,fill,ask,,13e180ee-ead5-4728-8655-8c1c29bb67e5,0d49a0af-7711-49c1-a980-1ce4cb747f19,12.0,1.0,-1.0,0.0,,,executed,01624fa9-c058-410b-a341-042b54c44109,15ea31b9-bd76-43ae-9b45-a277684cd845,,,,,1777998994.821086
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,44,2026-05-05T16:36:34.824839+00:00,order,fill,bid,,15ea31b9-bd76-43ae-9b45-a277684cd845,261c9bee-da67-4d1d-8144-87becb48c51d,12.0,1.0,-1.0,0.0,,,executed,01624fa9-c058-410b-a341-042b54c44109,13e180ee-ead5-4728-8655-8c1c29bb67e5,,,,,1777998994.84268
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,45,2026-05-05T16:36:36.439967+00:00,order,add,ask,,3947318a-295c-461f-a2cc-b646899cf76e,8f572d20-95a7-46ba-ba2a-8e808117b347,12.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998996.480905
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,23,2026-05-05T16:36:37.658325+00:00,order,add,bid,,fe367887-cd3e-4d5e-9da6-c17b2b7432e3,8d9117f6-c825-440d-86c0-64b78e6ca745,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998997.6743
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,46,2026-05-05T16:36:38.464459+00:00,trade,trade,bid,B,,,12.0,1.0,,,,,,287d3c31-9c5a-4fbe-9785-c27d02078673,,2217f4fa-e6ba-43a7-b546-3194b8579a6f,3947318a-295c-461f-a2cc-b646899cf76e,261c9bee-da67-4d1d-8144-87becb48c51d,8f572d20-95a7-46ba-ba2a-8e808117b347,1777998998.513046
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,47,2026-05-05T16:36:38.520606+00:00,order,fill,ask,,3947318a-295c-461f-a2cc-b646899cf76e,8f572d20-95a7-46ba-ba2a-8e808117b347,12.0,1.0,-1.0,0.0,,,executed,287d3c31-9c5a-4fbe-9785-c27d02078673,2217f4fa-e6ba-43a7-b546-3194b8579a6f,,,,,1777998998.5408
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,48,2026-05-05T16:36:38.544119+00:00,order,fill,bid,,2217f4fa-e6ba-43a7-b546-3194b8579a6f,261c9bee-da67-4d1d-8144-87becb48c51d,12.0,1.0,-1.0,0.0,,,executed,287d3c31-9c5a-4fbe-9785-c27d02078673,3947318a-295c-461f-a2cc-b646899cf76e,,,,,1777998998.565131
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,49,2026-05-05T16:36:38.606071+00:00,order,add,bid,,0f7e5cc6-f76a-4e82-9007-f68d1157b032,54ceb134-b66d-4f4f-8ffb-b677a3be5d9d,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998998.628515
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,24,2026-05-05T16:36:39.107465+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,42f4eea8-bef7-4036-acf6-b078a53948c5,,26df1d92-a658-49a2-86b0-058b0b606db1,16c7e94d-584f-47e2-a10f-38fce0a2c2c5,9386577d-20fa-4927-a27d-261b95e06a71,ec5338be-31ec-409f-8fe0-d044c43f333a,1777998999.189307
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,25,2026-05-05T16:36:39.207913+00:00,order,fill,ask,,16c7e94d-584f-47e2-a10f-38fce0a2c2c5,ec5338be-31ec-409f-8fe0-d044c43f333a,120.0,1.0,-1.0,0.0,,,executed,42f4eea8-bef7-4036-acf6-b078a53948c5,26df1d92-a658-49a2-86b0-058b0b606db1,,,,,1777998999.285213
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,26,2026-05-05T16:36:39.295805+00:00,order,fill,bid,,26df1d92-a658-49a2-86b0-058b0b606db1,9386577d-20fa-4927-a27d-261b95e06a71,120.0,1.0,-1.0,0.0,,,executed,42f4eea8-bef7-4036-acf6-b078a53948c5,16c7e94d-584f-47e2-a10f-38fce0a2c2c5,,,,,1777998999.35754
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,28,2026-05-05T16:36:39.516927+00:00,order,add,ask,,ca586ce6-3b33-47a4-85c8-9dbddaead2a8,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998999.573473
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,23,2026-05-05T16:36:39.652280+00:00,order,add,ask,,bf6b1990-f5f1-40b6-9e73-7dda8b63857e,4b51a285-57d1-4d32-aa02-d36f8179ed63,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777998999.772332
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,29,2026-05-05T16:36:40.482524+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,c0edca43-1980-4627-8b90-33cd03cbb049,,d2055b1b-6ae4-4c62-82e4-6294a2c09c80,28dc52c7-9e47-4f92-a9aa-70fa3f8d01de,d0d3f9d6-0176-4278-9bff-7f8b809b6060,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,1777999000.503527
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,30,2026-05-05T16:36:40.509297+00:00,order,fill,ask,,28dc52c7-9e47-4f92-a9aa-70fa3f8d01de,55c5cbcc-f638-40ab-a1b6-dbe37fa8f72a,120.0,1.0,-1.0,0.0,,,executed,c0edca43-1980-4627-8b90-33cd03cbb049,d2055b1b-6ae4-4c62-82e4-6294a2c09c80,,,,,1777999000.535783
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,31,2026-05-05T16:36:40.539915+00:00,order,fill,bid,,d2055b1b-6ae4-4c62-82e4-6294a2c09c80,d0d3f9d6-0176-4278-9bff-7f8b809b6060,120.0,1.0,-1.0,0.0,,,executed,c0edca43-1980-4627-8b90-33cd03cbb049,28dc52c7-9e47-4f92-a9aa-70fa3f8d01de,,,,,1777999000.561487
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,24,2026-05-05T16:36:40.606678+00:00,trade,trade,bid,B,,,100.0,1.0,,,,,,e01620af-eab8-4f76-8dbb-2c6e1dd0a405,,b3d67532-bfd8-4263-9a49-93e289591bca,970722d4-7d29-437e-afd3-81135fade786,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,29625c5b-f726-4de1-8b9e-9c49743b4cab,1777999000.64055
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,25,2026-05-05T16:36:40.644760+00:00,order,fill,ask,,970722d4-7d29-437e-afd3-81135fade786,29625c5b-f726-4de1-8b9e-9c49743b4cab,100.0,1.0,-1.0,0.0,,,executed,e01620af-eab8-4f76-8dbb-2c6e1dd0a405,b3d67532-bfd8-4263-9a49-93e289591bca,,,,,1777999000.665778
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,26,2026-05-05T16:36:40.671004+00:00,order,fill,bid,,b3d67532-bfd8-4263-9a49-93e289591bca,c97d7d05-3010-4231-8b4c-ad5e9ce763a8,100.0,1.0,-1.0,0.0,,,executed,e01620af-eab8-4f76-8dbb-2c6e1dd0a405,970722d4-7d29-437e-afd3-81135fade786,,,,,1777999000.724259
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,32,2026-05-05T16:36:40.869381+00:00,order,add,bid,,5a8fa44c-ffd0-4eb7-9783-77b596aa7d69,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1777999000.886148
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,27,2026-05-05T16:36:41.787002+00:00,trade,trade,ask,S,,,62.5,1.0,,,,,,1c6f8b27-a7c1-4c88-8ba2-064bbc309e63,,bfa679af-994d-4433-b879-e6178ff92c2a,fd0b54df-86d8-4c67-ad06-0486e78f0b71,9386577d-20fa-4927-a27d-261b95e06a71,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,1777999001.806859
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,28,2026-05-05T16:36:41.810424+00:00,order,fill,ask,,fd0b54df-86d8-4c67-ad06-0486e78f0b71,28c69508-f4f9-4c0e-a6a0-a4d5b22b7830,62.5,1.0,-1.0,0.0,,,executed,1c6f8b27-a7c1-4c88-8ba2-064bbc309e63,bfa679af-994d-4433-b879-e6178ff92c2a,,,,,1777999001.828296
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,29,2026-05-05T16:36:41.831691+00:00,order,fill,bid,,bfa679af-994d-4433-b879-e6178ff92c2a,9386577d-20fa-4927-a27d-261b95e06a71,62.5,1.0,-1.0,0.0,,,executed,1c6f8b27-a7c1-4c88-8ba2-064bbc309e63,fd0b54df-86d8-4c67-ad06-0486e78f0b71,,,,,1777999001.847648
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,33,2026-05-05T16:36:41.886312+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,46faf185-03d3-4ed3-af70-2c256537d6c7,,c8c5bbab-367c-43a7-95a6-478e788fb11c,ca586ce6-3b33-47a4-85c8-9dbddaead2a8,83ea937e-d412-4809-a354-3f08485f32fe,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,1777999001.90168
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,34,2026-05-05T16:36:41.904916+00:00,order,fill,ask,,ca586ce6-3b33-47a4-85c8-9dbddaead2a8,18f4a824-eb92-48ce-a99f-c0cb78a57cf2,130.0,1.0,-1.0,0.0,,,executed,46faf185-03d3-4ed3-af70-2c256537d6c7,c8c5bbab-367c-43a7-95a6-478e788fb11c,,,,,1777999001.919953
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,35,2026-05-05T16:36:41.923389+00:00,order,fill,bid,,c8c5bbab-367c-43a7-95a6-478e788fb11c,83ea937e-d412-4809-a354-3f08485f32fe,140.0,1.0,-1.0,0.0,,,executed,46faf185-03d3-4ed3-af70-2c256537d6c7,ca586ce6-3b33-47a4-85c8-9dbddaead2a8,,,,,1777999001.938249
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,36,2026-05-05T16:36:44.877822+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,75f0c43e-64b4-4671-bba6-7d0653d4d281,,d79e5b76-e14c-4340-b572-d241d93a315c,108933cb-d138-4a38-8dbc-bfa34807d200,d0d3f9d6-0176-4278-9bff-7f8b809b6060,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,1777999004.896556
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,37,2026-05-05T16:36:44.902631+00:00,order,fill,ask,,108933cb-d138-4a38-8dbc-bfa34807d200,b5055fcc-e732-4b8e-bd98-e6bfe626b3db,120.0,1.0,-1.0,0.0,,,executed,75f0c43e-64b4-4671-bba6-7d0653d4d281,d79e5b76-e14c-4340-b572-d241d93a315c,,,,,1777999004.917661
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,5,38,2026-05-05T16:36:44.921118+00:00,order,fill,bid,,d79e5b76-e14c-4340-b572-d241d93a315c,d0d3f9d6-0176-4278-9bff-7f8b809b6060,120.0,1.0,-1.0,0.0,,,executed,75f0c43e-64b4-4671-bba6-7d0653d4d281,108933cb-d138-4a38-8dbc-bfa34807d200,,,,,1777999004.937915
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,30,2026-05-05T16:36:44.978963+00:00,order,add,ask,,435afd05-746c-4788-9779-5611f0cd3135,240f44aa-0d38-416e-a4df-3e0d3cc49536,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999004.994406
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,50,2026-05-05T16:36:45.917933+00:00,order,add,ask,,d77923ea-34ac-4f8b-9f5b-d69f77cd0abc,f1ebfa30-9819-4739-bb3e-139f3ebb772b,14.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1777999005.93412
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,51,2026-05-05T16:36:47.773721+00:00,trade,trade,bid,B,,,14.5,1.0,,,,,,3457700c-d5b4-4972-b555-fc6067f4baf5,,683b541c-ebcb-407c-ba6f-9fae68e0fe6c,d77923ea-34ac-4f8b-9f5b-d69f77cd0abc,239c3d76-053a-40ec-a8c7-ed2420592ca4,f1ebfa30-9819-4739-bb3e-139f3ebb772b,1777999007.790928
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,52,2026-05-05T16:36:47.794847+00:00,order,fill,ask,,d77923ea-34ac-4f8b-9f5b-d69f77cd0abc,f1ebfa30-9819-4739-bb3e-139f3ebb772b,14.5,1.0,-1.0,0.0,,,executed,3457700c-d5b4-4972-b555-fc6067f4baf5,683b541c-ebcb-407c-ba6f-9fae68e0fe6c,,,,,1777999007.811713
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,53,2026-05-05T16:36:47.815802+00:00,order,fill,bid,,683b541c-ebcb-407c-ba6f-9fae68e0fe6c,239c3d76-053a-40ec-a8c7-ed2420592ca4,14.5,1.0,-1.0,0.0,,,executed,3457700c-d5b4-4972-b555-fc6067f4baf5,d77923ea-34ac-4f8b-9f5b-d69f77cd0abc,,,,,1777999007.833243
