participant.id_in_session,participant.code,participant.label,participant._is_bot,participant._index_in_pages,participant._max_page_index,participant._current_app_name,participant._current_page_name,participant.time_started_utc,participant.visited,participant.mturk_worker_id,participant.mturk_assignment_id,participant.payoff,player.id_in_group,player.role,player.payoff,player.trader_uuid,player.current_cash,player.num_shares,player.dividend_per_share,player.dividend_cash,player.cash_after_dividend,player.daybreak_snapshot_error,player.assigned_initial_cash,player.assigned_initial_shares,player.forecast_price_next_day,player.forecast_confidence_next_day,player.forecast_survey_json,player.realized_next_day_closing_price,player.forecast_bonus_earned,player.forecast_bonus_scored,group.id_in_subsession,group.trading_session_uuid,group.trading_api_base,group.trading_ws_base,group.trading_init_error,group.trading_day_duration_minutes,group.treatment,group.market_design,group.group_composition,group.noise_trader_draw,group.noise_trader_present,group.num_days,group.dividends_csv,group.observed_last_transaction_price,group.closing_price,subsession.round_number,session.code,session.label,session.mturk_HITId,session.mturk_HITGroupId,session.comment,session.is_demo
9,04sct2xr,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.33741446394345487,0,2,,,,4,bs9e8fji,,,,,1
10,dguwgprb,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.33741446394345487,0,2,,,,4,bs9e8fji,,,,,1
11,5rr8ulkq,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6139602032401444,0,2,,,,4,bs9e8fji,,,,,1
12,8uq1tkpx,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6139602032401444,0,2,,,,4,bs9e8fji,,,,,1
1,vo5zn27r,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:03.893713,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,https://london-trader-6b45bffdcd02.herokuapp.com,wss://london-trader-6b45bffdcd02.herokuapp.com,Trading API unreachable at https://london-trader-6b45bffdcd02.herokuapp.com/trading/initiate: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",,,1,ujzklcra,,,,,1
2,jg5ryljt,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:04.069640,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,https://london-trader-6b45bffdcd02.herokuapp.com,wss://london-trader-6b45bffdcd02.herokuapp.com,Trading API unreachable at https://london-trader-6b45bffdcd02.herokuapp.com/trading/initiate: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",,,1,ujzklcra,,,,,1
3,pk1grzfj,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,1,ujzklcra,,,,,1
4,2ci9rbx4,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,1,ujzklcra,,,,,1
5,d4ba7xi9,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,ujzklcra,,,,,1
6,7thmeqw3,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,ujzklcra,,,,,1
7,eya10z4c,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,ujzklcra,,,,,1
8,qbtygncm,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,ujzklcra,,,,,1
9,9dcqp0ve,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.1815647617634345,1,2,,,,1,ujzklcra,,,,,1
10,yv48rqmr,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.1815647617634345,1,2,,,,1,ujzklcra,,,,,1
11,lepumomw,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9439154637122802,1,2,,,,1,ujzklcra,,,,,1
12,co85merx,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9439154637122802,1,2,,,,1,ujzklcra,,,,,1
1,vo5zn27r,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:03.893713,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
2,jg5ryljt,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:04.069640,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
3,pk1grzfj,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
4,2ci9rbx4,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
5,d4ba7xi9,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
6,7thmeqw3,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
7,eya10z4c,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
8,qbtygncm,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,ujzklcra,,,,,1
9,9dcqp0ve,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.1815647617634345,1,2,,,,2,ujzklcra,,,,,1
10,yv48rqmr,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.1815647617634345,1,2,,,,2,ujzklcra,,,,,1
11,lepumomw,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9439154637122802,1,2,,,,2,ujzklcra,,,,,1
12,co85merx,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9439154637122802,1,2,,,,2,ujzklcra,,,,,1
1,vo5zn27r,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:03.893713,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
2,jg5ryljt,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:04.069640,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
3,pk1grzfj,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
4,2ci9rbx4,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
5,d4ba7xi9,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
6,7thmeqw3,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
7,eya10z4c,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
8,qbtygncm,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,ujzklcra,,,,,1
9,9dcqp0ve,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8122393151133922,1,2,,,,3,ujzklcra,,,,,1
10,yv48rqmr,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8122393151133922,1,2,,,,3,ujzklcra,,,,,1
11,lepumomw,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9158789084680007,1,2,,,,3,ujzklcra,,,,,1
12,co85merx,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9158789084680007,1,2,,,,3,ujzklcra,,,,,1
1,vo5zn27r,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:03.893713,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
2,jg5ryljt,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:06:04.069640,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
3,pk1grzfj,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
4,2ci9rbx4,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
5,d4ba7xi9,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
6,7thmeqw3,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
7,eya10z4c,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
8,qbtygncm,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,ujzklcra,,,,,1
9,9dcqp0ve,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8122393151133922,1,2,,,,4,ujzklcra,,,,,1
10,yv48rqmr,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.8122393151133922,1,2,,,,4,ujzklcra,,,,,1
11,lepumomw,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9158789084680007,1,2,,,,4,ujzklcra,,,,,1
12,co85merx,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.9158789084680007,1,2,,,,4,ujzklcra,,,,,1
1,whiij3dh,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:04.823511,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,https://london-trader-6b45bffdcd02.herokuapp.com,wss://london-trader-6b45bffdcd02.herokuapp.com,Trading API unreachable at https://london-trader-6b45bffdcd02.herokuapp.com/trading/initiate: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",,,1,j2cs0gi8,,,,,1
2,i8br5gqd,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:05.077849,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,https://london-trader-6b45bffdcd02.herokuapp.com,wss://london-trader-6b45bffdcd02.herokuapp.com,Trading API unreachable at https://london-trader-6b45bffdcd02.herokuapp.com/trading/initiate: [SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: unable to get local issuer certificate (_ssl.c:1000),1,gh,gamified,human_only,0.0,0,2,"[8.0, 8.0, 20.0, 20.0]",,,1,j2cs0gi8,,,,,1
3,7x0ck3tp,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,1,j2cs0gi8,,,,,1
4,etx98axz,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,1,j2cs0gi8,,,,,1
5,mzkz9rf1,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,j2cs0gi8,,,,,1
6,b9w2ly2n,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,j2cs0gi8,,,,,1
7,pjlfuxbs,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,j2cs0gi8,,,,,1
8,ywv1y90u,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,1,j2cs0gi8,,,,,1
9,yidxmpoo,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.15054617207831222,1,2,,,,1,j2cs0gi8,,,,,1
10,sj239sob,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.15054617207831222,1,2,,,,1,j2cs0gi8,,,,,1
11,rgpl0yeq,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49704025857672307,1,2,,,,1,j2cs0gi8,,,,,1
12,sqsxxqxz,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49704025857672307,1,2,,,,1,j2cs0gi8,,,,,1
1,whiij3dh,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:04.823511,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
2,i8br5gqd,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:05.077849,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
3,7x0ck3tp,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
4,etx98axz,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
5,mzkz9rf1,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
6,b9w2ly2n,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
7,pjlfuxbs,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
8,ywv1y90u,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,2,j2cs0gi8,,,,,1
9,yidxmpoo,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.15054617207831222,1,2,,,,2,j2cs0gi8,,,,,1
10,sj239sob,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.15054617207831222,1,2,,,,2,j2cs0gi8,,,,,1
11,rgpl0yeq,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49704025857672307,1,2,,,,2,j2cs0gi8,,,,,1
12,sqsxxqxz,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.49704025857672307,1,2,,,,2,j2cs0gi8,,,,,1
1,whiij3dh,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:04.823511,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
2,i8br5gqd,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:05.077849,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
3,7x0ck3tp,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
4,etx98axz,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
5,mzkz9rf1,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
6,b9w2ly2n,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
7,pjlfuxbs,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
8,ywv1y90u,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,3,j2cs0gi8,,,,,1
9,yidxmpoo,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.27898554807262765,1,2,,,,3,j2cs0gi8,,,,,1
10,sj239sob,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.27898554807262765,1,2,,,,3,j2cs0gi8,,,,,1
11,rgpl0yeq,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6268859060611962,1,2,,,,3,j2cs0gi8,,,,,1
12,sqsxxqxz,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6268859060611962,1,2,,,,3,j2cs0gi8,,,,,1
1,whiij3dh,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:04.823511,1,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
2,i8br5gqd,,0,3,28,trader_bridge_app,InitFailed,2026-03-12 16:07:05.077849,1,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,1,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
3,7x0ck3tp,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
4,etx98axz,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,2,,,,,1,gh,gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
5,mzkz9rf1,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
6,b9w2ly2n,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,3,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
7,pjlfuxbs,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
8,ywv1y90u,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,4,,,,,1,nh,non_gamified,human_only,0.0,0,2,,,,4,j2cs0gi8,,,,,1
9,yidxmpoo,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.27898554807262765,1,2,,,,4,j2cs0gi8,,,,,1
10,sj239sob,,0,0,28,,,,0,,,0.0,2,,0.0,,0.0,0.0,0.0,0.0,0.0,,3800.0,10.0,,,,,0.0,0,5,,,,,1,gm,gamified,hybrid,0.27898554807262765,1,2,,,,4,j2cs0gi8,,,,,1
11,rgpl0yeq,,0,0,28,,,,0,,,0.0,1,,0.0,,0.0,0.0,0.0,0.0,0.0,,2600.0,20.0,,,,,0.0,0,6,,,,,1,nm,non_gamified,hybrid,0.6268859060611962,1,2,,,,4,j2cs0gi8,,,,,1
