trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,16,2026-05-21T00:26:07.976656+00:00,order,fill,ask,,e2c96485-536f-47c0-9cfd-a4eba52289d4,626dd247-ec10-4400-ad22-f0d7e9367f61,8.0,1.0,-1.0,0.0,,,executed,8253b237-c31e-4671-a857-83188c51fa44,9ece6fa5-ea2b-4baa-a346-7cf97cdb77bf,,,,,1779323167.993959
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,17,2026-05-21T00:26:07.997306+00:00,order,fill,bid,,9ece6fa5-ea2b-4baa-a346-7cf97cdb77bf,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,8.0,1.0,-1.0,0.0,,,executed,8253b237-c31e-4671-a857-83188c51fa44,e2c96485-536f-47c0-9cfd-a4eba52289d4,,,,,1779323168.014697
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,4,2026-05-21T00:26:09.410943+00:00,order,add,ask,,a4ae3879-1ba4-457c-a795-f2e09e145811,06fd1b1f-2927-44a8-80c7-68c40b31d51d,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323169.430164
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,15,2026-05-21T00:26:11.911668+00:00,order,add,bid,,7a648e69-6352-43fc-b2ee-91c87e12f152,a7fcbab8-b26b-4a15-b835-2158ebdbd493,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323171.929239
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,18,2026-05-21T00:26:14.138197+00:00,order,add,ask,,570cac40-4f89-4c79-89cd-8a720670c3bf,721ac67f-0583-4579-82ce-6cf2ceaa4de9,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323174.157512
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,16,2026-05-21T00:26:15.563208+00:00,order,add,ask,,3b83426a-584f-4db4-8c25-5441194e636a,87df3c97-350a-4917-aabd-a2efd62ae54b,200.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323175.58279
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,1,2026-05-21T00:26:19.412900+00:00,order,add,bid,,8a299ccb-36d2-4567-b4a4-28a9a8fc8424,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323179.431271
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,2,2026-05-21T00:26:21.597220+00:00,order,add,bid,,36b29cda-e5b2-4d5a-8256-7948e4b32b0d,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323181.615755
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,5,2026-05-21T00:26:22.027898+00:00,order,cancel,bid,,1cfa7b8c-989e-45ca-aafb-93417a5fbe5e,06fd1b1f-2927-44a8-80c7-68c40b31d51d,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323182.04627
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,6,2026-05-21T00:26:22.143724+00:00,order,add,ask,,c70393cd-8059-45a5-94a9-985a334504b7,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,124.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323182.16473
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,3,2026-05-21T00:26:22.237425+00:00,order,add,bid,,7561ff62-3319-4453-a62b-069f2e956d5d,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779323182.256505
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,17,2026-05-21T00:26:22.296310+00:00,order,add,bid,,80dd30b5-bb31-4719-b1ac-701d71ba1bb7,61343cb8-5203-47ea-834b-4f691d01a63a,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323182.314461
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,4,2026-05-21T00:26:22.484396+00:00,order,add,bid,,ffeda5c7-8d2c-4d1b-83a6-96c07e440a84,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1779323182.50256
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,5,2026-05-21T00:26:22.628648+00:00,order,add,bid,,6c7d2eed-be6c-4318-9402-a8aaff4a6743,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1779323182.646506
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,6,2026-05-21T00:26:22.788757+00:00,order,add,bid,,5d4a982d-f7db-4a6c-8efe-52e3d5674d35,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,6,6.0,active,,,,,,,1779323182.807168
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,18,2026-05-21T00:26:22.929871+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,631f7bc9-4f8c-4a4c-83df-35cb67a5a416,,7a648e69-6352-43fc-b2ee-91c87e12f152,c034cccf-9248-41b1-a726-fa45709e5644,a7fcbab8-b26b-4a15-b835-2158ebdbd493,675f5b79-c49c-4670-a479-09245235e44d,1779323182.950666
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,19,2026-05-21T00:26:22.954391+00:00,order,fill,ask,,c034cccf-9248-41b1-a726-fa45709e5644,675f5b79-c49c-4670-a479-09245235e44d,120.0,1.0,-1.0,0.0,,,executed,631f7bc9-4f8c-4a4c-83df-35cb67a5a416,7a648e69-6352-43fc-b2ee-91c87e12f152,,,,,1779323182.973307
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,20,2026-05-21T00:26:22.976903+00:00,order,fill,bid,,7a648e69-6352-43fc-b2ee-91c87e12f152,a7fcbab8-b26b-4a15-b835-2158ebdbd493,120.0,1.0,-1.0,0.0,,,executed,631f7bc9-4f8c-4a4c-83df-35cb67a5a416,c034cccf-9248-41b1-a726-fa45709e5644,,,,,1779323182.996556
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,7,2026-05-21T00:26:23.038438+00:00,order,add,bid,,af309c44-7d2e-4e45-a0d9-2a016e216957,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,7,7.0,active,,,,,,,1779323183.057286
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,8,2026-05-21T00:26:23.120055+00:00,order,add,bid,,06123fc6-cdf2-4e26-83d2-664b25bba61c,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,8,8.0,active,,,,,,,1779323183.137307
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,9,2026-05-21T00:26:23.260253+00:00,order,add,bid,,2422d27d-dfdc-4a9a-b2cd-8d1d1b543f7b,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,9,9.0,active,,,,,,,1779323183.279531
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,10,2026-05-21T00:26:23.420933+00:00,order,add,bid,,5879b549-a0ca-4800-b73a-71de0bb48e57,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,10,10.0,active,,,,,,,1779323183.438507
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,11,2026-05-21T00:26:23.580975+00:00,order,add,bid,,3434087f-a4e5-4f13-b1b9-88f6f72f9660,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1779323183.60451
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,12,2026-05-21T00:26:23.733204+00:00,order,add,bid,,b23c5368-505b-4f52-ab30-2a084559dc1d,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1779323183.750902
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,13,2026-05-21T00:26:23.893926+00:00,order,add,bid,,1b497b74-91a7-48d8-a74e-4d48717fa4a1,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,13,13.0,active,,,,,,,1779323183.913271
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,14,2026-05-21T00:26:24.052425+00:00,order,add,bid,,dad43f6f-b713-4899-9808-1745a5f782e5,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,14,14.0,active,,,,,,,1779323184.070115
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,15,2026-05-21T00:26:24.221762+00:00,order,add,bid,,8e5728ac-19b9-4c20-9d6a-6e1b72c9ef17,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,15,15.0,active,,,,,,,1779323184.24084
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,16,2026-05-21T00:26:24.404695+00:00,order,add,bid,,7f282269-32fe-4f1b-a230-4bfb4dcee4f0,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,16,16.0,active,,,,,,,1779323184.422822
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,17,2026-05-21T00:26:24.580351+00:00,order,add,bid,,cb489a27-704c-4733-a8bc-111d722a7942,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,17,17.0,active,,,,,,,1779323184.598761
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,18,2026-05-21T00:26:24.764712+00:00,order,add,bid,,6abaa587-608d-4b73-bce7-59a221863788,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,18,18.0,active,,,,,,,1779323184.783301
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,19,2026-05-21T00:26:24.948403+00:00,order,add,bid,,576b571b-272d-43bf-83dc-d9bb8b78848d,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,19,19.0,active,,,,,,,1779323184.967116
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,20,2026-05-21T00:26:25.124739+00:00,order,add,bid,,a269b523-6c63-42fe-8ded-9d7d62c7420b,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,20,20.0,active,,,,,,,1779323185.143248
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,21,2026-05-21T00:26:25.301055+00:00,order,add,bid,,9f83ef9a-6453-4a0d-ad5c-b28940e4ef3f,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,21,21.0,active,,,,,,,1779323185.319236
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,22,2026-05-21T00:26:25.469453+00:00,order,add,bid,,f785af9c-763d-4691-9d8d-cf6b20195da0,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,22,22.0,active,,,,,,,1779323185.487301
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,23,2026-05-21T00:26:25.644905+00:00,order,add,bid,,419fb9a1-e565-42e5-b742-3d2d0650e523,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,23,23.0,active,,,,,,,1779323185.662776
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,24,2026-05-21T00:26:25.701367+00:00,order,add,ask,,28b50cc8-4d7e-4a96-aa35-ae9118df701a,e07040e8-64cb-4d5b-bae9-c157cf336279,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323185.718721
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,25,2026-05-21T00:26:25.812630+00:00,order,add,bid,,75c0b9b2-636d-4b21-9110-a897ce4eaf58,06ada2bb-da08-4f93-a201-05175b2947e1,1.0,1.0,1.0,1.0,24,24.0,active,,,,,,,1779323185.83126
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,19,2026-05-21T00:26:28.338432+00:00,order,add,bid,,fa5e2682-b6b1-4f49-9e15-cc0a7d619305,626dd247-ec10-4400-ad22-f0d7e9367f61,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323188.357089
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,21,2026-05-21T00:26:31.082469+00:00,order,add,ask,,eeac1730-74c4-4a71-8df2-dc550c351cb7,1483c838-9e8f-4cfd-929e-e10ec2398570,195.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323191.101416
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,20,2026-05-21T00:26:31.307702+00:00,trade,trade,ask,S,,,9.0,1.0,,,,,,3c457e6c-7a4d-4d6d-9757-0e51fe2eb1a6,,fa5e2682-b6b1-4f49-9e15-cc0a7d619305,a4b3c4d9-55ac-43dc-acea-d67001461ff6,626dd247-ec10-4400-ad22-f0d7e9367f61,c3c9b9e6-950b-4a63-80d2-b0b2617b6b91,1779323191.326099
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,21,2026-05-21T00:26:31.329490+00:00,order,fill,ask,,a4b3c4d9-55ac-43dc-acea-d67001461ff6,c3c9b9e6-950b-4a63-80d2-b0b2617b6b91,6.0,1.0,-1.0,0.0,,,executed,3c457e6c-7a4d-4d6d-9757-0e51fe2eb1a6,fa5e2682-b6b1-4f49-9e15-cc0a7d619305,,,,,1779323191.347203
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,22,2026-05-21T00:26:31.350306+00:00,order,fill,bid,,fa5e2682-b6b1-4f49-9e15-cc0a7d619305,626dd247-ec10-4400-ad22-f0d7e9367f61,9.0,1.0,-1.0,0.0,,,executed,3c457e6c-7a4d-4d6d-9757-0e51fe2eb1a6,a4b3c4d9-55ac-43dc-acea-d67001461ff6,,,,,1779323191.367354
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,26,2026-05-21T00:26:32.019465+00:00,order,add,ask,,5f1f4a0d-2416-4b91-bf49-dc07363cc74d,bdcd5c2b-cfb0-4861-8e19-2b57f1c836ac,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323192.038034
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,23,2026-05-21T00:26:33.695367+00:00,trade,trade,bid,B,,,75.0,1.0,,,,,,1ef4435c-1574-4343-9007-3ead6236c0fe,,26204716-4dc1-45b5-98e9-fec44c9897d3,570cac40-4f89-4c79-89cd-8a720670c3bf,8de2357b-8b85-40bf-b05b-0560f9133647,721ac67f-0583-4579-82ce-6cf2ceaa4de9,1779323193.713503
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,24,2026-05-21T00:26:33.716811+00:00,order,fill,ask,,570cac40-4f89-4c79-89cd-8a720670c3bf,721ac67f-0583-4579-82ce-6cf2ceaa4de9,75.0,1.0,-1.0,0.0,,,executed,1ef4435c-1574-4343-9007-3ead6236c0fe,26204716-4dc1-45b5-98e9-fec44c9897d3,,,,,1779323193.734565
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,25,2026-05-21T00:26:33.737739+00:00,order,fill,bid,,26204716-4dc1-45b5-98e9-fec44c9897d3,8de2357b-8b85-40bf-b05b-0560f9133647,75.0,1.0,-1.0,0.0,,,executed,1ef4435c-1574-4343-9007-3ead6236c0fe,570cac40-4f89-4c79-89cd-8a720670c3bf,,,,,1779323193.755333
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,22,2026-05-21T00:26:33.847633+00:00,trade,trade,ask,S,,,120.0,1.0,,,,,,3f8aa126-8d8e-48fc-9b4a-f5e0bf8379b1,,80dd30b5-bb31-4719-b1ac-701d71ba1bb7,4f62f8f8-2cdd-4fd0-959b-3b7d3177f4be,61343cb8-5203-47ea-834b-4f691d01a63a,675f5b79-c49c-4670-a479-09245235e44d,1779323193.866546
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,23,2026-05-21T00:26:33.870266+00:00,order,fill,ask,,4f62f8f8-2cdd-4fd0-959b-3b7d3177f4be,675f5b79-c49c-4670-a479-09245235e44d,120.0,1.0,-1.0,0.0,,,executed,3f8aa126-8d8e-48fc-9b4a-f5e0bf8379b1,80dd30b5-bb31-4719-b1ac-701d71ba1bb7,,,,,1779323193.887333
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,24,2026-05-21T00:26:33.890799+00:00,order,fill,bid,,80dd30b5-bb31-4719-b1ac-701d71ba1bb7,61343cb8-5203-47ea-834b-4f691d01a63a,120.0,1.0,-1.0,0.0,,,executed,3f8aa126-8d8e-48fc-9b4a-f5e0bf8379b1,4f62f8f8-2cdd-4fd0-959b-3b7d3177f4be,,,,,1779323193.907892
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,26,2026-05-21T00:26:34.546075+00:00,order,add,ask,,c84dd71c-7496-446c-b1ab-7d39805e0b0b,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,9.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323194.564167
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,7,2026-05-21T00:26:35.488206+00:00,order,add,bid,,978a31c3-3dba-4533-84ba-9f8432858821,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323195.507173
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,25,2026-05-21T00:26:35.714498+00:00,order,cancel,ask,,3b83426a-584f-4db4-8c25-5441194e636a,87df3c97-350a-4917-aabd-a2efd62ae54b,200.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323195.732
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,8,2026-05-21T00:26:36.283157+00:00,order,add,bid,,a7a493c3-af04-49f9-a63b-6b00791c99dd,06fd1b1f-2927-44a8-80c7-68c40b31d51d,109.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323196.301843
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,27,2026-05-21T00:26:37.497484+00:00,order,add,ask,,280d8347-1b86-4ab6-8e28-4ac466537337,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,13.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323197.515793
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,9,2026-05-21T00:26:39.763782+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,88d09ef6-fd2e-408e-bcd4-21efdabe2935,,978a31c3-3dba-4533-84ba-9f8432858821,f9d3a812-fd93-4d76-add7-1853416eca00,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,06fd1b1f-2927-44a8-80c7-68c40b31d51d,1779323199.781363
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,10,2026-05-21T00:26:39.784778+00:00,order,fill,ask,,f9d3a812-fd93-4d76-add7-1853416eca00,06fd1b1f-2927-44a8-80c7-68c40b31d51d,110.0,1.0,-1.0,0.0,,,executed,88d09ef6-fd2e-408e-bcd4-21efdabe2935,978a31c3-3dba-4533-84ba-9f8432858821,,,,,1779323199.802475
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,11,2026-05-21T00:26:39.805729+00:00,order,fill,bid,,978a31c3-3dba-4533-84ba-9f8432858821,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,110.0,1.0,-1.0,0.0,,,executed,88d09ef6-fd2e-408e-bcd4-21efdabe2935,f9d3a812-fd93-4d76-add7-1853416eca00,,,,,1779323199.822559
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,26,2026-05-21T00:26:39.862159+00:00,order,add,bid,,1ee5193f-5e7d-4cfc-b41f-9dd6fc000003,a7fcbab8-b26b-4a15-b835-2158ebdbd493,175.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323199.879331
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,27,2026-05-21T00:26:40.627034+00:00,order,add,bid,,0651eada-af76-4de9-af4e-15c25eef8642,bdcd5c2b-cfb0-4861-8e19-2b57f1c836ac,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323200.647922
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,28,2026-05-21T00:26:42.617595+00:00,order,add,ask,,c5125578-37c8-4355-a248-7107ddedf8e8,626dd247-ec10-4400-ad22-f0d7e9367f61,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323202.635975
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,28,2026-05-21T00:26:43.108345+00:00,order,add,bid,,cae61365-c975-4d9b-94cc-75f119a9663f,ecd7030a-1030-40d0-a7e3-1a1a397797a7,96.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323203.125943
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,27,2026-05-21T00:26:45.065158+00:00,order,add,bid,,3f7fa695-e441-4f2f-a97a-b50f3ca878ca,61343cb8-5203-47ea-834b-4f691d01a63a,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323205.084792
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,28,2026-05-21T00:26:45.219290+00:00,order,add,ask,,440d6a87-5638-4817-b613-c24402e61745,87df3c97-350a-4917-aabd-a2efd62ae54b,190.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323205.237029
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,12,2026-05-21T00:26:45.276726+00:00,order,add,ask,,4b439bf9-1cd0-44e2-944f-e7b13be8a692,06fd1b1f-2927-44a8-80c7-68c40b31d51d,125.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323205.294503
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,13,2026-05-21T00:26:46.151338+00:00,order,add,bid,,494b8f02-8c96-4164-8d4f-7958f9ef3963,276f00ae-8bbf-4cb6-ba2f-f601558a0f62,109.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323206.169329
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,29,2026-05-21T00:26:47.244533+00:00,order,add,ask,,98467d9d-f2c2-4c11-b84a-82e2f055ef16,b2b17640-6aa6-4210-b8c2-a7730752e50b,150.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323207.262853
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,14,2026-05-21T00:26:48.894902+00:00,order,add,ask,,23993260-c868-4c52-ad9d-1ede498fbb3f,06fd1b1f-2927-44a8-80c7-68c40b31d51d,127.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323208.913335
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,29,2026-05-21T00:26:50.596066+00:00,order,add,ask,,d83d7834-e585-4a1e-b3c5-ba7d28318596,5c648286-e69d-40ce-b62f-48fb78920930,180.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779323210.615217
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,29,2026-05-21T00:26:50.654145+00:00,trade,trade,ask,S,,,96.0,1.0,,,,,,02a83bc1-1a09-427d-b2b6-26f4e9e4c743,,cae61365-c975-4d9b-94cc-75f119a9663f,da34a7c3-d2b3-497e-879c-2bc1ec542b12,ecd7030a-1030-40d0-a7e3-1a1a397797a7,e07040e8-64cb-4d5b-bae9-c157cf336279,1779323210.671121
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,30,2026-05-21T00:26:50.674534+00:00,order,fill,ask,,da34a7c3-d2b3-497e-879c-2bc1ec542b12,e07040e8-64cb-4d5b-bae9-c157cf336279,96.0,1.0,-1.0,0.0,,,executed,02a83bc1-1a09-427d-b2b6-26f4e9e4c743,cae61365-c975-4d9b-94cc-75f119a9663f,,,,,1779323210.691704
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,31,2026-05-21T00:26:50.694801+00:00,order,fill,bid,,cae61365-c975-4d9b-94cc-75f119a9663f,ecd7030a-1030-40d0-a7e3-1a1a397797a7,96.0,1.0,-1.0,0.0,,,executed,02a83bc1-1a09-427d-b2b6-26f4e9e4c743,da34a7c3-d2b3-497e-879c-2bc1ec542b12,,,,,1779323210.711502
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,30,2026-05-21T00:26:50.856881+00:00,trade,trade,ask,S,,,175.0,1.0,,,,,,d9e1e652-61b2-4d07-8abd-946f9203fed6,,1ee5193f-5e7d-4cfc-b41f-9dd6fc000003,fd7a5643-5637-4a30-bd71-8ae786c30eb7,a7fcbab8-b26b-4a15-b835-2158ebdbd493,675f5b79-c49c-4670-a479-09245235e44d,1779323210.874572
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,31,2026-05-21T00:26:50.878043+00:00,order,fill,ask,,fd7a5643-5637-4a30-bd71-8ae786c30eb7,675f5b79-c49c-4670-a479-09245235e44d,175.0,1.0,-1.0,0.0,,,executed,d9e1e652-61b2-4d07-8abd-946f9203fed6,1ee5193f-5e7d-4cfc-b41f-9dd6fc000003,,,,,1779323210.894994
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,32,2026-05-21T00:26:50.898913+00:00,order,fill,bid,,1ee5193f-5e7d-4cfc-b41f-9dd6fc000003,a7fcbab8-b26b-4a15-b835-2158ebdbd493,175.0,1.0,-1.0,0.0,,,executed,d9e1e652-61b2-4d07-8abd-946f9203fed6,fd7a5643-5637-4a30-bd71-8ae786c30eb7,,,,,1779323210.915666
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,15,2026-05-21T00:26:51.623347+00:00,order,add,ask,,21592800-cad7-4fec-82d0-1603d6d65197,06fd1b1f-2927-44a8-80c7-68c40b31d51d,127.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779323211.64128
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,33,2026-05-21T00:26:53.827283+00:00,order,cancel,ask,,440d6a87-5638-4817-b613-c24402e61745,87df3c97-350a-4917-aabd-a2efd62ae54b,190.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779323213.845549
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,30,2026-05-21T00:26:53.993619+00:00,trade,trade,bid,B,,,9.0,1.0,,,,,,391037d0-131b-495d-99a0-67b8ee93d2c0,,a9fb967a-2436-48e5-85a2-eb4701c85dc4,c84dd71c-7496-446c-b1ab-7d39805e0b0b,721ac67f-0583-4579-82ce-6cf2ceaa4de9,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,1779323214.013314
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,31,2026-05-21T00:26:54.016942+00:00,order,fill,ask,,c84dd71c-7496-446c-b1ab-7d39805e0b0b,98473c5f-5f0a-4c3f-b3a1-8d2902471a9c,9.0,1.0,-1.0,0.0,,,executed,391037d0-131b-495d-99a0-67b8ee93d2c0,a9fb967a-2436-48e5-85a2-eb4701c85dc4,,,,,1779323214.034884
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,32,2026-05-21T00:26:54.038187+00:00,order,fill,bid,,a9fb967a-2436-48e5-85a2-eb4701c85dc4,721ac67f-0583-4579-82ce-6cf2ceaa4de9,9.0,1.0,-1.0,0.0,,,executed,391037d0-131b-495d-99a0-67b8ee93d2c0,c84dd71c-7496-446c-b1ab-7d39805e0b0b,,,,,1779323214.056211
