trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,70,2026-04-07T16:23:55.709843+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,6e31b355-fe73-4fad-b0ae-fbb1f2e0909a,,ce0ce1a6-89b9-4806-ad8f-081210e5d406,4efa1384-63ba-4858-9fa0-4afff635bf4f,9f70b144-bb13-4260-831f-f9cb21838f0b,9d53611f-f803-450c-bed2-ad0697c26298,1775579035.726857
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,71,2026-04-07T16:23:55.730845+00:00,order,fill,ask,,4efa1384-63ba-4858-9fa0-4afff635bf4f,9d53611f-f803-450c-bed2-ad0697c26298,130.0,1.0,-1.0,0.0,,,executed,6e31b355-fe73-4fad-b0ae-fbb1f2e0909a,ce0ce1a6-89b9-4806-ad8f-081210e5d406,,,,,1775579035.747089
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,72,2026-04-07T16:23:55.750739+00:00,order,fill,bid,,ce0ce1a6-89b9-4806-ad8f-081210e5d406,9f70b144-bb13-4260-831f-f9cb21838f0b,130.0,1.0,-1.0,0.0,,,executed,6e31b355-fe73-4fad-b0ae-fbb1f2e0909a,4efa1384-63ba-4858-9fa0-4afff635bf4f,,,,,1775579035.767186
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,73,2026-04-07T16:24:02.428473+00:00,trade,trade,ask,S,,,90.0,1.0,,,,,,017cd807-963d-4ea6-8f39-4dbce39d6a49,,f6aac513-ab6e-4f5c-95b3-2b74571481e6,1500849f-03fd-489b-bdc1-28baee954001,9d53611f-f803-450c-bed2-ad0697c26298,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775579042.446557
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,74,2026-04-07T16:24:02.450544+00:00,order,fill,ask,,1500849f-03fd-489b-bdc1-28baee954001,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,22.0,1.0,-1.0,0.0,,,executed,017cd807-963d-4ea6-8f39-4dbce39d6a49,f6aac513-ab6e-4f5c-95b3-2b74571481e6,,,,,1775579042.467801
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,75,2026-04-07T16:24:02.471423+00:00,order,fill,bid,,f6aac513-ab6e-4f5c-95b3-2b74571481e6,9d53611f-f803-450c-bed2-ad0697c26298,90.0,1.0,-1.0,0.0,,,executed,017cd807-963d-4ea6-8f39-4dbce39d6a49,1500849f-03fd-489b-bdc1-28baee954001,,,,,1775579042.488443
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,76,2026-04-07T16:24:08.088550+00:00,trade,trade,ask,S,,,90.0,1.0,,,,,,44dfec0f-18ea-401a-a363-e68e3495ea62,,55b33d63-32b3-4340-be78-4b8480765d7b,08e02ddd-2c2c-451d-8b7c-d2a36372bc5a,9f70b144-bb13-4260-831f-f9cb21838f0b,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775579048.106795
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,77,2026-04-07T16:24:08.110589+00:00,order,fill,ask,,08e02ddd-2c2c-451d-8b7c-d2a36372bc5a,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,88.0,1.0,-1.0,0.0,,,executed,44dfec0f-18ea-401a-a363-e68e3495ea62,55b33d63-32b3-4340-be78-4b8480765d7b,,,,,1775579048.128242
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,5,78,2026-04-07T16:24:08.131984+00:00,order,fill,bid,,55b33d63-32b3-4340-be78-4b8480765d7b,9f70b144-bb13-4260-831f-f9cb21838f0b,90.0,1.0,-1.0,0.0,,,executed,44dfec0f-18ea-401a-a363-e68e3495ea62,08e02ddd-2c2c-451d-8b7c-d2a36372bc5a,,,,,1775579048.14838
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,79,2026-04-07T16:25:07.741684+00:00,order,add,bid,,b1c24389-1316-4e59-a239-ca5e31771d89,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579107.759019
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,80,2026-04-07T16:25:13.509724+00:00,order,add,ask,,f052b650-6c15-4552-a9dd-969486b8747b,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,82.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579113.529886
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,81,2026-04-07T16:25:16.669829+00:00,trade,trade,bid,B,,,82.0,1.0,,,,,,535b77fb-1cc0-46e4-b6fa-609913bcf115,,6f399ffe-c8b6-4a11-b76c-c1ce2de18c70,f052b650-6c15-4552-a9dd-969486b8747b,376885f3-c47c-49f0-a0be-9a38c1b06b80,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,1775579116.686972
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,82,2026-04-07T16:25:16.690790+00:00,order,fill,ask,,f052b650-6c15-4552-a9dd-969486b8747b,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,82.0,1.0,-1.0,0.0,,,executed,535b77fb-1cc0-46e4-b6fa-609913bcf115,6f399ffe-c8b6-4a11-b76c-c1ce2de18c70,,,,,1775579116.714678
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,83,2026-04-07T16:25:16.718748+00:00,order,fill,bid,,6f399ffe-c8b6-4a11-b76c-c1ce2de18c70,376885f3-c47c-49f0-a0be-9a38c1b06b80,82.0,1.0,-1.0,0.0,,,executed,535b77fb-1cc0-46e4-b6fa-609913bcf115,f052b650-6c15-4552-a9dd-969486b8747b,,,,,1775579116.735284
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,84,2026-04-07T16:25:21.166949+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,414a5aeb-f095-4cbf-9e03-55fb3c2c578e,,b1c24389-1316-4e59-a239-ca5e31771d89,a0f07a4b-ed6d-45da-892f-ee32a816b3c7,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775579121.190208
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,85,2026-04-07T16:25:21.198843+00:00,order,fill,ask,,a0f07a4b-ed6d-45da-892f-ee32a816b3c7,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,80.0,1.0,-1.0,0.0,,,executed,414a5aeb-f095-4cbf-9e03-55fb3c2c578e,b1c24389-1316-4e59-a239-ca5e31771d89,,,,,1775579121.230103
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,86,2026-04-07T16:25:21.234623+00:00,order,fill,bid,,b1c24389-1316-4e59-a239-ca5e31771d89,d08bcb2b-8529-4fb2-8df1-d0ba2880bbed,80.0,1.0,-1.0,0.0,,,executed,414a5aeb-f095-4cbf-9e03-55fb3c2c578e,a0f07a4b-ed6d-45da-892f-ee32a816b3c7,,,,,1775579121.256829
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,87,2026-04-07T16:25:24.087846+00:00,order,add,bid,,485ad70d-9dbe-4ab2-a54e-2fd2ea87427d,9f70b144-bb13-4260-831f-f9cb21838f0b,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579124.112189
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,88,2026-04-07T16:25:31.098092+00:00,order,add,ask,,a96fe10c-dd77-4ff8-ba0f-6efc5f4c7deb,376885f3-c47c-49f0-a0be-9a38c1b06b80,82.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579131.115636
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,89,2026-04-07T16:25:33.710596+00:00,trade,trade,bid,B,,,82.0,1.0,,,,,,5b58b1e4-4cb1-4ff2-a97b-53e416f10d93,,4b688d47-6b8f-43d3-8625-2b534f2d5063,a96fe10c-dd77-4ff8-ba0f-6efc5f4c7deb,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,376885f3-c47c-49f0-a0be-9a38c1b06b80,1775579133.727415
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,90,2026-04-07T16:25:33.731301+00:00,order,fill,ask,,a96fe10c-dd77-4ff8-ba0f-6efc5f4c7deb,376885f3-c47c-49f0-a0be-9a38c1b06b80,82.0,1.0,-1.0,0.0,,,executed,5b58b1e4-4cb1-4ff2-a97b-53e416f10d93,4b688d47-6b8f-43d3-8625-2b534f2d5063,,,,,1775579133.747833
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,91,2026-04-07T16:25:33.751343+00:00,order,fill,bid,,4b688d47-6b8f-43d3-8625-2b534f2d5063,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,82.0,1.0,-1.0,0.0,,,executed,5b58b1e4-4cb1-4ff2-a97b-53e416f10d93,a96fe10c-dd77-4ff8-ba0f-6efc5f4c7deb,,,,,1775579133.767886
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,92,2026-04-07T16:25:39.995006+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,3a6c4722-1d4a-42fe-bb37-cbaebba10b99,,485ad70d-9dbe-4ab2-a54e-2fd2ea87427d,5f679c80-4ff9-419e-8640-bfe6dae66828,9f70b144-bb13-4260-831f-f9cb21838f0b,9d53611f-f803-450c-bed2-ad0697c26298,1775579140.013254
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,93,2026-04-07T16:25:40.022661+00:00,order,fill,ask,,5f679c80-4ff9-419e-8640-bfe6dae66828,9d53611f-f803-450c-bed2-ad0697c26298,80.0,1.0,-1.0,0.0,,,executed,3a6c4722-1d4a-42fe-bb37-cbaebba10b99,485ad70d-9dbe-4ab2-a54e-2fd2ea87427d,,,,,1775579140.039474
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,94,2026-04-07T16:25:40.043134+00:00,order,fill,bid,,485ad70d-9dbe-4ab2-a54e-2fd2ea87427d,9f70b144-bb13-4260-831f-f9cb21838f0b,80.0,1.0,-1.0,0.0,,,executed,3a6c4722-1d4a-42fe-bb37-cbaebba10b99,5f679c80-4ff9-419e-8640-bfe6dae66828,,,,,1775579140.059919
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,6,95,2026-04-07T16:25:42.743570+00:00,order,add,ask,,2a91ef0d-3915-42af-8b65-6bef8e9752f6,9d53611f-f803-450c-bed2-ad0697c26298,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579142.761554
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,96,2026-04-07T16:26:14.344427+00:00,trade,trade,bid,B,,,80.0,1.0,,,,,,b48d02f2-d543-4162-ab4d-21c94812c657,,ae557175-749c-4326-bc63-5e1e0b0357e0,2a91ef0d-3915-42af-8b65-6bef8e9752f6,376885f3-c47c-49f0-a0be-9a38c1b06b80,9d53611f-f803-450c-bed2-ad0697c26298,1775579174.36278
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,97,2026-04-07T16:26:14.366660+00:00,order,fill,ask,,2a91ef0d-3915-42af-8b65-6bef8e9752f6,9d53611f-f803-450c-bed2-ad0697c26298,80.0,1.0,-1.0,0.0,,,executed,b48d02f2-d543-4162-ab4d-21c94812c657,ae557175-749c-4326-bc63-5e1e0b0357e0,,,,,1775579174.383389
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,98,2026-04-07T16:26:14.387146+00:00,order,fill,bid,,ae557175-749c-4326-bc63-5e1e0b0357e0,376885f3-c47c-49f0-a0be-9a38c1b06b80,80.0,1.0,-1.0,0.0,,,executed,b48d02f2-d543-4162-ab4d-21c94812c657,2a91ef0d-3915-42af-8b65-6bef8e9752f6,,,,,1775579174.403828
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,99,2026-04-07T16:26:27.562629+00:00,order,add,bid,,ddf751a7-c71f-4c15-a0e0-b8d6712998c0,022bbf5d-3d6e-47c2-9a2a-66d712d45701,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579187.580636
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,100,2026-04-07T16:26:32.153722+00:00,order,add,ask,,d534eca5-ab8c-4e84-8d66-580c96f11bfd,022bbf5d-3d6e-47c2-9a2a-66d712d45701,84.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579192.194145
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,101,2026-04-07T16:26:35.032551+00:00,trade,trade,bid,B,,,84.0,1.0,,,,,,84690085-440c-4abf-8e13-706fd3024899,,33aba9a2-0920-468b-bf7a-f564baea7a93,d534eca5-ab8c-4e84-8d66-580c96f11bfd,e35674dc-ec96-4955-9641-275f1f5a2902,022bbf5d-3d6e-47c2-9a2a-66d712d45701,1775579195.05005
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,102,2026-04-07T16:26:35.054085+00:00,order,fill,ask,,d534eca5-ab8c-4e84-8d66-580c96f11bfd,022bbf5d-3d6e-47c2-9a2a-66d712d45701,84.0,1.0,-1.0,0.0,,,executed,84690085-440c-4abf-8e13-706fd3024899,33aba9a2-0920-468b-bf7a-f564baea7a93,,,,,1775579195.071599
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,103,2026-04-07T16:26:35.075235+00:00,order,fill,bid,,33aba9a2-0920-468b-bf7a-f564baea7a93,e35674dc-ec96-4955-9641-275f1f5a2902,84.0,1.0,-1.0,0.0,,,executed,84690085-440c-4abf-8e13-706fd3024899,d534eca5-ab8c-4e84-8d66-580c96f11bfd,,,,,1775579195.095615
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,104,2026-04-07T16:26:37.935442+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,80b6daa4-3bab-41af-8a6c-79091fd1edee,,ddf751a7-c71f-4c15-a0e0-b8d6712998c0,79cea86d-ad16-4abd-843d-ef0eae15fa5e,022bbf5d-3d6e-47c2-9a2a-66d712d45701,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,1775579197.956071
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,105,2026-04-07T16:26:37.960036+00:00,order,fill,ask,,79cea86d-ad16-4abd-843d-ef0eae15fa5e,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,80.0,1.0,-1.0,0.0,,,executed,80b6daa4-3bab-41af-8a6c-79091fd1edee,ddf751a7-c71f-4c15-a0e0-b8d6712998c0,,,,,1775579197.976764
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,106,2026-04-07T16:26:37.980624+00:00,order,fill,bid,,ddf751a7-c71f-4c15-a0e0-b8d6712998c0,022bbf5d-3d6e-47c2-9a2a-66d712d45701,80.0,1.0,-1.0,0.0,,,executed,80b6daa4-3bab-41af-8a6c-79091fd1edee,79cea86d-ad16-4abd-843d-ef0eae15fa5e,,,,,1775579197.997135
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,107,2026-04-07T16:26:42.639052+00:00,order,add,bid,,53a41f04-6c59-4931-b88b-1df3315e6c62,376885f3-c47c-49f0-a0be-9a38c1b06b80,77.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579202.656909
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,108,2026-04-07T16:26:45.586772+00:00,order,add,ask,,562975bc-d7ca-4504-ba8f-332fd9c320e1,022bbf5d-3d6e-47c2-9a2a-66d712d45701,79.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579205.60555
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,109,2026-04-07T16:26:48.573214+00:00,trade,trade,bid,B,,,79.0,1.0,,,,,,449d81a9-6e1a-4a97-b3e3-90823142111b,,9b87c7bb-f6d1-452b-94a0-bb110276cfe8,562975bc-d7ca-4504-ba8f-332fd9c320e1,9f70b144-bb13-4260-831f-f9cb21838f0b,022bbf5d-3d6e-47c2-9a2a-66d712d45701,1775579208.591467
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,110,2026-04-07T16:26:48.595712+00:00,order,fill,ask,,562975bc-d7ca-4504-ba8f-332fd9c320e1,022bbf5d-3d6e-47c2-9a2a-66d712d45701,79.0,1.0,-1.0,0.0,,,executed,449d81a9-6e1a-4a97-b3e3-90823142111b,9b87c7bb-f6d1-452b-94a0-bb110276cfe8,,,,,1775579208.612692
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,111,2026-04-07T16:26:48.616336+00:00,order,fill,bid,,9b87c7bb-f6d1-452b-94a0-bb110276cfe8,9f70b144-bb13-4260-831f-f9cb21838f0b,79.0,1.0,-1.0,0.0,,,executed,449d81a9-6e1a-4a97-b3e3-90823142111b,562975bc-d7ca-4504-ba8f-332fd9c320e1,,,,,1775579208.634617
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,112,2026-04-07T16:26:52.185762+00:00,trade,trade,ask,S,,,77.0,1.0,,,,,,868e73d5-5a20-4b34-8b78-34aa241f9f9f,,53a41f04-6c59-4931-b88b-1df3315e6c62,a67a072f-712f-4e3f-91c0-ad35640b0d1a,376885f3-c47c-49f0-a0be-9a38c1b06b80,e35674dc-ec96-4955-9641-275f1f5a2902,1775579212.205234
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,113,2026-04-07T16:26:52.209691+00:00,order,fill,ask,,a67a072f-712f-4e3f-91c0-ad35640b0d1a,e35674dc-ec96-4955-9641-275f1f5a2902,77.0,1.0,-1.0,0.0,,,executed,868e73d5-5a20-4b34-8b78-34aa241f9f9f,53a41f04-6c59-4931-b88b-1df3315e6c62,,,,,1775579212.230463
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,114,2026-04-07T16:26:52.237623+00:00,order,fill,bid,,53a41f04-6c59-4931-b88b-1df3315e6c62,376885f3-c47c-49f0-a0be-9a38c1b06b80,77.0,1.0,-1.0,0.0,,,executed,868e73d5-5a20-4b34-8b78-34aa241f9f9f,a67a072f-712f-4e3f-91c0-ad35640b0d1a,,,,,1775579212.258519
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,115,2026-04-07T16:27:02.295392+00:00,order,add,bid,,307fcb9b-530b-43cd-aef5-6856b9c0ba12,9d53611f-f803-450c-bed2-ad0697c26298,66.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579222.314714
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,7,116,2026-04-07T16:27:05.710489+00:00,order,add,ask,,a5d43fb1-a96f-41e9-9710-02c755f101a0,9d53611f-f803-450c-bed2-ad0697c26298,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579225.729076
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,8,117,2026-04-07T16:28:27.289076+00:00,trade,trade,bid,B,,,75.0,1.0,,,,,,90627322-b6d0-4ceb-84c9-aa1e363b4858,,0dead10d-25b4-4475-b07e-b7a3c0ad06a7,a5d43fb1-a96f-41e9-9710-02c755f101a0,376885f3-c47c-49f0-a0be-9a38c1b06b80,9d53611f-f803-450c-bed2-ad0697c26298,1775579307.308287
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,8,118,2026-04-07T16:28:27.312460+00:00,order,fill,ask,,a5d43fb1-a96f-41e9-9710-02c755f101a0,9d53611f-f803-450c-bed2-ad0697c26298,75.0,1.0,-1.0,0.0,,,executed,90627322-b6d0-4ceb-84c9-aa1e363b4858,0dead10d-25b4-4475-b07e-b7a3c0ad06a7,,,,,1775579307.333438
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,8,119,2026-04-07T16:28:27.338272+00:00,order,fill,bid,,0dead10d-25b4-4475-b07e-b7a3c0ad06a7,376885f3-c47c-49f0-a0be-9a38c1b06b80,75.0,1.0,-1.0,0.0,,,executed,90627322-b6d0-4ceb-84c9-aa1e363b4858,a5d43fb1-a96f-41e9-9710-02c755f101a0,,,,,1775579307.356298
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,8,120,2026-04-07T16:28:31.165717+00:00,trade,trade,ask,S,,,66.0,1.0,,,,,,7dcad41a-45c0-4165-985b-b0ced8fc5c37,,307fcb9b-530b-43cd-aef5-6856b9c0ba12,278ae82d-a7d9-4910-a182-0da4b156db09,9d53611f-f803-450c-bed2-ad0697c26298,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775579311.184582
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,8,121,2026-04-07T16:28:31.188485+00:00,order,fill,ask,,278ae82d-a7d9-4910-a182-0da4b156db09,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,66.0,1.0,-1.0,0.0,,,executed,7dcad41a-45c0-4165-985b-b0ced8fc5c37,307fcb9b-530b-43cd-aef5-6856b9c0ba12,,,,,1775579311.205145
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,8,122,2026-04-07T16:28:31.208856+00:00,order,fill,bid,,307fcb9b-530b-43cd-aef5-6856b9c0ba12,9d53611f-f803-450c-bed2-ad0697c26298,66.0,1.0,-1.0,0.0,,,executed,7dcad41a-45c0-4165-985b-b0ced8fc5c37,278ae82d-a7d9-4910-a182-0da4b156db09,,,,,1775579311.22638
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,8,123,2026-04-07T16:28:35.523676+00:00,order,add,ask,,28c2b07a-1dcf-4f0d-89ef-079817e5d8d4,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,66.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579315.542228
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,124,2026-04-07T16:29:54.723351+00:00,trade,trade,bid,B,,,66.0,1.0,,,,,,e9980581-ea1f-4377-86ac-dfbd8352139c,,1a27dd81-b9d9-4f04-b592-6be4b087783c,28c2b07a-1dcf-4f0d-89ef-079817e5d8d4,9f70b144-bb13-4260-831f-f9cb21838f0b,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775579394.74598
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,125,2026-04-07T16:29:54.749811+00:00,order,fill,ask,,28c2b07a-1dcf-4f0d-89ef-079817e5d8d4,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,66.0,1.0,-1.0,0.0,,,executed,e9980581-ea1f-4377-86ac-dfbd8352139c,1a27dd81-b9d9-4f04-b592-6be4b087783c,,,,,1775579394.766597
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,126,2026-04-07T16:29:54.770419+00:00,order,fill,bid,,1a27dd81-b9d9-4f04-b592-6be4b087783c,9f70b144-bb13-4260-831f-f9cb21838f0b,66.0,1.0,-1.0,0.0,,,executed,e9980581-ea1f-4377-86ac-dfbd8352139c,28c2b07a-1dcf-4f0d-89ef-079817e5d8d4,,,,,1775579394.78686
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,127,2026-04-07T16:29:58.577289+00:00,order,add,bid,,8bf91358-4c20-4730-83d8-8ed0330031cc,9f70b144-bb13-4260-831f-f9cb21838f0b,55.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579398.594647
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,128,2026-04-07T16:30:01.345413+00:00,order,add,ask,,32ab906a-8905-42bc-9698-3c59ae9c595b,9f70b144-bb13-4260-831f-f9cb21838f0b,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579401.391338
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,129,2026-04-07T16:30:04.508664+00:00,trade,trade,bid,B,,,75.0,1.0,,,,,,574a826d-5f1b-4691-908d-44e88285b8a1,,24b6ad07-d3c6-4c55-a34c-549e233f3d1a,32ab906a-8905-42bc-9698-3c59ae9c595b,022bbf5d-3d6e-47c2-9a2a-66d712d45701,9f70b144-bb13-4260-831f-f9cb21838f0b,1775579404.526133
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,130,2026-04-07T16:30:04.530131+00:00,order,fill,ask,,32ab906a-8905-42bc-9698-3c59ae9c595b,9f70b144-bb13-4260-831f-f9cb21838f0b,75.0,1.0,-1.0,0.0,,,executed,574a826d-5f1b-4691-908d-44e88285b8a1,24b6ad07-d3c6-4c55-a34c-549e233f3d1a,,,,,1775579404.547646
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,131,2026-04-07T16:30:04.551193+00:00,order,fill,bid,,24b6ad07-d3c6-4c55-a34c-549e233f3d1a,022bbf5d-3d6e-47c2-9a2a-66d712d45701,75.0,1.0,-1.0,0.0,,,executed,574a826d-5f1b-4691-908d-44e88285b8a1,32ab906a-8905-42bc-9698-3c59ae9c595b,,,,,1775579404.568028
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,132,2026-04-07T16:30:07.400208+00:00,trade,trade,ask,S,,,55.0,1.0,,,,,,1fd27378-9bb9-4ce4-b844-5b959127ca2d,,8bf91358-4c20-4730-83d8-8ed0330031cc,34f0d60e-fabd-4386-b954-18b67811431c,9f70b144-bb13-4260-831f-f9cb21838f0b,e35674dc-ec96-4955-9641-275f1f5a2902,1775579407.419482
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,133,2026-04-07T16:30:07.423822+00:00,order,fill,ask,,34f0d60e-fabd-4386-b954-18b67811431c,e35674dc-ec96-4955-9641-275f1f5a2902,55.0,1.0,-1.0,0.0,,,executed,1fd27378-9bb9-4ce4-b844-5b959127ca2d,8bf91358-4c20-4730-83d8-8ed0330031cc,,,,,1775579407.441539
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,134,2026-04-07T16:30:07.445102+00:00,order,fill,bid,,8bf91358-4c20-4730-83d8-8ed0330031cc,9f70b144-bb13-4260-831f-f9cb21838f0b,55.0,1.0,-1.0,0.0,,,executed,1fd27378-9bb9-4ce4-b844-5b959127ca2d,34f0d60e-fabd-4386-b954-18b67811431c,,,,,1775579407.465027
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,9,135,2026-04-07T16:30:10.370587+00:00,order,add,bid,,c379dd0a-f97e-4641-b948-b0d979cf42b1,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,66.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775579410.432077
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,10,136,2026-04-07T16:30:57.288576+00:00,trade,trade,ask,S,,,66.0,1.0,,,,,,4138ed64-97ec-47d2-bb4b-1b226d2820ae,,c379dd0a-f97e-4641-b948-b0d979cf42b1,16eda103-c9da-48ab-8803-de7770b15fb1,3f6f9d47-f2e6-44f6-8da9-2c8a16a3df63,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,1775579457.308611
418c69c6-ec34-43cb-8592-f2fd1b6fcf4f,0,1,10,137,2026-04-07T16:30:57.312769+00:00,order,fill,ask,,16eda103-c9da-48ab-8803-de7770b15fb1,fde48bd3-7bd3-4e77-a95f-25abeea55ed0,66.0,1.0,-1.0,0.0,,,executed,4138ed64-97ec-47d2-bb4b-1b226d2820ae,c379dd0a-f97e-4641-b948-b0d979cf42b1,,,,,1775579457.329268
