trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,35,2026-05-05T16:37:27.507374+00:00,51,cda60f81-4bc9-4d8c-a834-e9237ecc9aa9,cancel,30.0,1.0,1,65.5,1.0,1,35.5,47.75,1777999047.53813
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,22,2026-05-05T16:37:35.448259+00:00,30,8a44b233-2c55-4d16-9d93-86e12307253d,cancel,79.0,1.0,1,110.0,1.0,1,31.0,94.5,1777999055.478027
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,23,2026-05-05T16:37:40.696183+00:00,31,,trade,79.0,1.0,1,,,,,,1777999060.775577
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,28,2026-05-05T16:37:40.806927+00:00,48,137c3a6c-d689-4170-8748-30defce6b937,add,120.0,1.0,1,,,,,,1777999060.837558
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,29,2026-05-05T16:37:40.915458+00:00,49,7085ab51-3001-44ff-8b43-d419de4530c3,add,120.0,1.0,1,,,,,,1777999060.956804
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,30,2026-05-05T16:37:41.368123+00:00,50,,trade,0.01,2.0,2,,,,,,1777999061.441919
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,4,24,2026-05-05T16:37:43.213645+00:00,34,de76ef28-329a-43ec-8b30-5efb1e2dba51,cancel,,,,,,,,,1777999063.243031
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,31,2026-05-05T16:37:44.792069+00:00,53,016136d0-e0e9-491c-b8e0-1025a6e03670,add,0.01,2.0,2,150.0,1.0,1,149.99,75.005,1777999064.821876
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,36,2026-05-05T16:37:45.618758+00:00,52,f69b4402-f85f-49a8-8eba-36c2af1ed66a,add,47.75,1.0,1,65.5,1.0,1,17.75,56.625,1777999065.647152
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,37,2026-05-05T16:37:46.903169+00:00,53,7e82a366-f969-44c1-a0b3-69427cda5ced,add,47.75,1.0,1,65.5,1.0,1,17.75,56.625,1777999066.931507
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,25,2026-05-05T16:37:47.081932+00:00,35,b36705bd-a5c2-4434-aace-323008d241c8,add,90.0,1.0,1,,,,,,1777999067.108733
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,42,2026-05-05T16:37:47.502015+00:00,64,3609f558-4b39-4ae0-a034-728d2dd80108,add,12.25,1.0,1,20.0,1.0,1,7.75,16.125,1777999067.548214
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,43,2026-05-05T16:37:49.784443+00:00,65,,trade,12.25,1.0,1,95.0,1.0,1,82.75,53.625,1777999069.924883
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,26,2026-05-05T16:37:49.997764+00:00,36,40dd99b4-22eb-4b11-a7aa-64471ed82c7e,add,90.0,1.0,1,115.0,1.0,1,25.0,102.5,1777999070.051218
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,27,2026-05-05T16:37:50.123465+00:00,37,d22c3ba1-d1f4-46ec-820e-e20a3a57e80f,add,100.0,1.0,1,115.0,1.0,1,15.0,107.5,1777999070.162968
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,32,2026-05-05T16:37:50.330120+00:00,54,bd715e0e-baeb-464e-a125-8039034e8630,add,0.01,2.0,2,120.0,1.0,1,119.99,60.005,1777999070.370007
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,28,2026-05-05T16:37:50.474610+00:00,38,,trade,90.0,1.0,1,115.0,1.0,1,25.0,102.5,1777999070.560412
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,44,2026-05-05T16:37:51.456691+00:00,68,f75d1d46-9abe-4b68-b8b1-4e89b99e75c6,add,12.25,1.0,1,95.0,1.0,1,82.75,53.625,1777999071.502996
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,38,2026-05-05T16:37:52.538686+00:00,54,b2455bef-eaba-4d1d-a7ff-5592d7c52887,add,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1777999072.583833
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,29,2026-05-05T16:37:52.726187+00:00,41,14e9355a-a892-4b8c-b24a-58d152bb0a9d,add,90.0,1.0,1,115.0,1.0,1,25.0,102.5,1777999072.75126
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,39,2026-05-05T16:37:53.254608+00:00,55,df6e3cca-e411-4565-8ec1-02fcecc558f8,add,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1777999073.28174
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,33,2026-05-05T16:37:53.614299+00:00,55,,trade,0.01,2.0,2,150.0,1.0,1,149.99,75.005,1777999073.690543
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,34,2026-05-05T16:37:54.180887+00:00,58,a9558705-3135-4545-b656-599554541fb3,add,110.0,1.0,1,150.0,1.0,1,40.0,130.0,1777999074.214512
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,40,2026-05-05T16:37:54.619596+00:00,56,e7c9dc92-5411-4095-853c-7f690bf2e38b,add,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1777999074.646853
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,45,2026-05-05T16:37:54.853138+00:00,69,9357c7fa-8d90-4474-b8c9-d8a48da73a4e,add,20.0,1.0,1,95.0,1.0,1,75.0,57.5,1777999074.880894
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,46,2026-05-05T16:37:54.916952+00:00,70,,trade,12.25,1.0,1,95.0,1.0,1,82.75,53.625,1777999074.99172
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,41,2026-05-05T16:37:55.026234+00:00,57,,trade,50.0,1.0,1,65.5,1.0,1,15.5,57.75,1777999075.152434
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,30,2026-05-05T16:37:55.571569+00:00,42,,trade,,,,115.0,1.0,1,,,1777999075.643967
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,35,2026-05-05T16:37:57.647900+00:00,59,90c255d5-46f9-4a8b-8f25-826e7a8570ab,add,110.0,1.0,1,150.0,2.0,2,40.0,130.0,1777999077.676366
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,47,2026-05-05T16:37:58.180073+00:00,73,e3321e1e-40c5-4c28-a10d-44acd66fbe81,cancel,12.25,1.0,1,95.0,1.0,1,82.75,53.625,1777999078.204453
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,36,2026-05-05T16:37:58.821184+00:00,60,f1b670c5-cb26-4273-8753-93992c1301d9,add,115.0,1.0,1,150.0,2.0,2,35.0,132.5,1777999078.853037
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,42,2026-05-05T16:38:00.910284+00:00,60,15b2f88c-32d7-4919-8c73-8649bb06bffa,add,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1777999080.939302
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,43,2026-05-05T16:38:01.270864+00:00,61,338ac482-c8a6-48db-bd9a-f1254b552ff9,add,62.75,1.0,1,65.5,1.0,1,2.75,64.125,1777999081.305693
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,48,2026-05-05T16:38:01.527545+00:00,74,85abe536-b155-441e-81c8-c889473ba6af,add,12.25,1.0,1,90.0,1.0,1,77.75,51.125,1777999081.56092
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,49,2026-05-05T16:38:02.553245+00:00,75,7deb009a-3502-461a-8d06-e6efde611bf3,add,40.0,1.0,1,90.0,1.0,1,50.0,65.0,1777999082.618371
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,31,2026-05-05T16:38:02.999579+00:00,45,4f4406ed-c532-4df7-b0b9-a2fe353cacb5,add,,,,115.0,1.0,1,,,1777999083.027541
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,37,2026-05-05T16:38:03.953557+00:00,61,016136d0-e0e9-491c-b8e0-1025a6e03670,cancel,115.0,1.0,1,150.0,1.0,1,35.0,132.5,1777999084.034788
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,38,2026-05-05T16:38:04.067440+00:00,62,90c255d5-46f9-4a8b-8f25-826e7a8570ab,cancel,115.0,1.0,1,,,,,,1777999084.096363
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,44,2026-05-05T16:38:04.427800+00:00,62,d5cf2fa6-d8d2-4385-8b9c-ba7cffc775c0,add,62.75,1.0,1,65.5,1.0,1,2.75,64.125,1777999084.458968
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,50,2026-05-05T16:38:04.516069+00:00,76,605c291b-94a2-46c5-8593-a3079e32701d,add,40.0,1.0,1,58.63,1.0,1,18.630000000000003,49.315,1777999084.54423
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,51,2026-05-05T16:38:04.597348+00:00,77,d7fb56e9-7a38-416a-b04a-6024240444b5,add,40.0,1.0,1,57.63,1.0,1,17.630000000000003,48.815,1777999084.631474
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,39,2026-05-05T16:38:04.693492+00:00,63,,trade,110.0,1.0,1,,,,,,1777999084.757117
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,45,2026-05-05T16:38:05.353994+00:00,63,ab2f68c3-634b-4d23-b0cf-2f812cbd8073,add,62.75,1.0,1,65.5,1.0,1,2.75,64.125,1777999085.379405
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,46,2026-05-05T16:38:05.407413+00:00,64,,trade,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1777999085.481116
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,32,2026-05-05T16:38:07.738343+00:00,46,4239419b-be9b-4f64-927c-e4f262d7f115,add,,,,112.0,1.0,1,,,1777999087.766429
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,33,2026-05-05T16:38:07.970236+00:00,47,,trade,,,,115.0,1.0,1,,,1777999088.039332
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,47,2026-05-05T16:38:08.099541+00:00,67,,trade,57.75,1.0,1,65.5,1.0,1,7.75,61.625,1777999088.182889
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,52,2026-05-05T16:38:08.423815+00:00,78,c9a4b46c-b843-4460-8d50-db0db5ed0104,add,40.0,1.0,1,57.63,1.0,1,17.630000000000003,48.815,1777999088.468107
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,40,2026-05-05T16:38:08.745591+00:00,66,f27872e1-48ac-4d28-8b5c-ba8a3d4ea65f,add,110.0,1.0,1,115.0,1.0,1,5.0,112.5,1777999088.776855
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,53,2026-05-05T16:38:09.108135+00:00,79,,trade,40.0,1.0,1,58.63,1.0,1,18.630000000000003,49.315,1777999089.200257
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,48,2026-05-05T16:38:11.196296+00:00,70,6d75eb7d-a615-4904-a0cc-701c6afe6803,add,57.75,1.0,1,61.75,1.0,1,4.0,59.75,1777999091.23579
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,41,2026-05-05T16:38:11.485235+00:00,67,769cda48-a275-4f99-b3af-a3b6c945e0d1,add,110.0,1.0,1,115.0,1.0,1,5.0,112.5,1777999091.517684
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,54,2026-05-05T16:38:11.561797+00:00,82,7deb009a-3502-461a-8d06-e6efde611bf3,cancel,12.25,1.0,1,58.63,1.0,1,46.38,35.44,1777999091.59096
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,42,2026-05-05T16:38:11.777425+00:00,68,,trade,0.01,2.0,2,115.0,1.0,1,114.99,57.505,1777999091.843923
fd183cda-64d7-4787-9044-20debaf104a5,0,1,5,49,2026-05-05T16:38:13.430125+00:00,71,690dcbf9-265e-4854-b4c4-494fd892a903,cancel,57.75,1.0,1,61.75,1.0,1,4.0,59.75,1777999093.466095
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,50,2026-05-05T16:38:14.027024+00:00,72,19ab2201-6e49-426a-b3ac-7a74de0069a6,add,57.75,1.0,1,61.75,1.0,1,4.0,59.75,1777999094.056643
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,55,2026-05-05T16:38:15.733893+00:00,83,45989e25-f507-45cb-9606-06b8a15ae241,add,12.25,1.0,1,58.63,1.0,1,46.38,35.44,1777999095.764018
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,56,2026-05-05T16:38:15.945371+00:00,84,,trade,12.25,1.0,1,70.0,1.0,1,57.75,41.125,1777999096.02009
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,43,2026-05-05T16:38:16.084206+00:00,71,,trade,0.01,2.0,2,140.0,1.0,1,139.99,70.005,1777999096.154445
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,34,2026-05-05T16:38:19.067350+00:00,50,caa94c3e-6e90-4beb-b6b0-fbb9525eeaf5,add,,,,114.0,1.0,1,,,1777999099.095092
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,35,2026-05-05T16:38:19.714003+00:00,51,,trade,,,,115.0,1.0,1,,,1777999099.843226
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,51,2026-05-05T16:38:21.966596+00:00,73,ce987841-2f41-4bc4-93ba-5fd49cd22775,add,57.75,1.0,1,61.75,1.0,1,4.0,59.75,1777999101.998508
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,57,2026-05-05T16:38:22.373990+00:00,87,76784de3-bb08-4d29-9179-90365db90cd3,add,12.25,1.0,1,35.44,1.0,1,23.189999999999998,23.845,1777999102.419133
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,58,2026-05-05T16:38:23.174006+00:00,88,,trade,12.25,1.0,1,70.0,1.0,1,57.75,41.125,1777999103.264624
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,52,2026-05-05T16:38:23.502273+00:00,74,8e35fa7f-9419-4122-aa93-5dbb072ab6aa,add,60.0,1.0,1,61.75,1.0,1,1.75,60.875,1777999103.53242
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,59,2026-05-05T16:38:25.384536+00:00,91,9c99f05f-0115-4813-9e5c-66fbf30f48eb,add,14.0,1.0,1,70.0,1.0,1,56.0,42.0,1777999105.417921
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,53,2026-05-05T16:38:25.955633+00:00,75,,trade,57.75,1.0,1,61.75,1.0,1,4.0,59.75,1777999106.032078
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,36,2026-05-05T16:38:26.074769+00:00,54,4f4406ed-c532-4df7-b0b9-a2fe353cacb5,cancel,,,,115.0,1.0,1,,,1777999106.104089
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,44,2026-05-05T16:38:26.759859+00:00,74,5783795e-769a-4b95-be12-7eff731659d7,add,0.01,2.0,2,130.0,1.0,1,129.99,65.005,1777999106.786329
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,60,2026-05-05T16:38:27.135181+00:00,92,e495d636-2ea2-4c4e-a708-1336c2acb04c,add,14.0,1.0,1,70.0,1.0,1,56.0,42.0,1777999107.165533
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,45,2026-05-05T16:38:27.202183+00:00,75,5a021209-6b3a-43ad-bb38-5f393dff7cfd,add,0.01,2.0,2,130.0,1.0,1,129.99,65.005,1777999107.22958
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,61,2026-05-05T16:38:29.022481+00:00,93,0c2db9c7-ffbf-478f-9306-427c76178829,add,24.85,1.0,1,70.0,1.0,1,45.15,47.425,1777999109.049234
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,62,2026-05-05T16:38:29.549718+00:00,94,cbdae61f-a9c9-4990-9eb9-71d3fea10859,add,24.85,1.0,1,45.13,1.0,1,20.28,34.99,1777999109.575919
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,63,2026-05-05T16:38:29.734804+00:00,95,,trade,24.85,1.0,1,70.0,1.0,1,45.15,47.425,1777999109.813683
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,6,46,2026-05-05T16:38:31.524399+00:00,76,,trade,0.01,2.0,2,140.0,1.0,1,139.99,70.005,1777999111.60579
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,54,2026-05-05T16:38:32.122884+00:00,78,6d75eb7d-a615-4904-a0cc-701c6afe6803,cancel,57.75,1.0,1,65.0,1.0,1,7.25,61.375,1777999112.130273
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,55,2026-05-05T16:38:36.718150+00:00,79,0a5af2f2-7c1f-402b-a03f-3c9e64991d4f,add,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999116.75078
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,56,2026-05-05T16:38:38.904971+00:00,80,4831afbb-5e7f-40d2-9dc0-10b94d4a930c,add,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999119.016429
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,57,2026-05-05T16:38:39.258869+00:00,81,c85fc0a8-8de0-444c-a872-ddd0683e87c3,add,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999119.378259
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,37,2026-05-05T16:38:53.743932+00:00,55,,trade,,,,120.0,1.0,1,,,1777999133.810848
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,64,2026-05-05T16:39:00.447165+00:00,98,e9acb04b-70c8-41c6-b9a6-04bc0f95b8e6,add,24.85,1.0,1,70.0,1.0,1,45.15,47.425,1777999140.488298
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,47,2026-05-05T16:39:01.592843+00:00,79,9de7dd7e-75de-491a-b430-43fcda7c4399,add,0.01,2.0,2,120.0,1.0,1,119.99,60.005,1777999141.62799
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,4,65,2026-05-05T16:39:01.843134+00:00,99,85abe536-b155-441e-81c8-c889473ba6af,cancel,24.85,1.0,1,70.0,1.0,1,45.15,47.425,1777999141.877506
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,66,2026-05-05T16:39:02.673818+00:00,100,6d6898f4-2fed-4aad-9e12-cbd7eab9a8bb,add,30.0,1.0,1,70.0,1.0,1,40.0,50.0,1777999142.711188
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,38,2026-05-05T16:39:03.434603+00:00,58,1283cd59-3fd4-40ce-b906-fa119207d3ef,add,112.0,1.0,1,120.0,1.0,1,8.0,116.0,1777999143.478826
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,5,39,2026-05-05T16:39:05.250477+00:00,59,14e9355a-a892-4b8c-b24a-58d152bb0a9d,cancel,112.0,1.0,1,,,,,,1777999145.256399
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,67,2026-05-05T16:39:06.060799+00:00,101,1693130c-adb0-486f-a502-55d2fc4e639b,add,30.0,1.0,1,70.0,1.0,1,40.0,50.0,1777999146.094635
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,40,2026-05-05T16:39:06.151793+00:00,60,1259fd16-5879-404d-b35e-8ebf7118fedd,add,112.0,1.0,1,119.0,1.0,1,7.0,115.5,1777999146.179399
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,68,2026-05-05T16:39:06.357083+00:00,102,,trade,24.85,1.0,1,70.0,1.0,1,45.15,47.425,1777999146.490462
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,48,2026-05-05T16:39:06.528821+00:00,80,,trade,0.01,2.0,2,140.0,1.0,1,139.99,70.005,1777999146.66989
fd183cda-64d7-4787-9044-20debaf104a5,0,1,6,58,2026-05-05T16:39:06.757199+00:00,82,7e82a366-f969-44c1-a0b3-69427cda5ced,cancel,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999146.78218
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,49,2026-05-05T16:39:07.428573+00:00,83,362ec1f4-1193-420d-b4fd-3924533cf708,add,0.01,2.0,2,140.0,1.0,1,139.99,70.005,1777999147.465052
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,50,2026-05-05T16:39:07.784799+00:00,84,1978faf2-90d5-42dc-8c6f-40f4920399c9,add,0.01,2.0,2,130.0,1.0,1,129.99,65.005,1777999147.815423
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,69,2026-05-05T16:39:07.905694+00:00,105,a3408f60-1b1d-42b0-b3ec-8ae49c1468ec,add,30.0,1.0,1,70.0,1.0,1,40.0,50.0,1777999147.931481
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,51,2026-05-05T16:39:08.167723+00:00,85,5f9b0aea-9076-45b0-9aab-77362eade2f1,add,0.01,2.0,2,130.0,1.0,1,129.99,65.005,1777999148.19501
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,41,2026-05-05T16:39:10.307583+00:00,61,,trade,112.0,1.0,1,,,,,,1777999150.431865
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,70,2026-05-05T16:39:11.106296+00:00,106,53c003b0-4294-4c0f-8468-d541093ecd8f,add,30.0,2.0,2,70.0,1.0,1,40.0,50.0,1777999151.179044
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,42,2026-05-05T16:39:11.544664+00:00,64,ed28f6c0-d141-49e5-8634-5195c3d1913d,add,112.0,1.0,1,122.0,1.0,1,10.0,117.0,1777999151.571837
fd183cda-64d7-4787-9044-20debaf104a5,0,1,7,59,2026-05-05T16:39:11.956718+00:00,83,1673e60e-39da-4924-ae92-7201c5ebdf3b,add,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999151.982456
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,43,2026-05-05T16:39:12.736835+00:00,65,f376eedd-0a20-486a-9468-e1328bbdd8b8,add,115.0,1.0,1,122.0,1.0,1,7.0,118.5,1777999152.766983
fd183cda-64d7-4787-9044-20debaf104a5,0,1,7,60,2026-05-05T16:39:12.917148+00:00,84,9df77936-e049-4f8c-bfb0-a096c15983a9,add,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999152.944318
fd183cda-64d7-4787-9044-20debaf104a5,0,1,4,61,2026-05-05T16:39:13.476883+00:00,85,ab6c268f-4321-477e-a074-9303d926efe6,cancel,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999153.510303
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,52,2026-05-05T16:39:13.565047+00:00,86,ff4a2178-0986-4f49-b033-07c32d2ff034,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1777999153.590961
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,53,2026-05-05T16:39:14.526865+00:00,87,,trade,120.0,1.0,1,140.0,1.0,1,20.0,130.0,1777999154.604259
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,71,2026-05-05T16:39:14.659729+00:00,107,5529184f-76f8-4ae9-95f7-7f2f085436f7,add,30.0,3.0,3,70.0,1.0,1,40.0,50.0,1777999154.68501
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,44,2026-05-05T16:39:15.113598+00:00,66,f376eedd-0a20-486a-9468-e1328bbdd8b8,cancel,112.0,1.0,1,122.0,1.0,1,10.0,117.0,1777999155.138737
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,54,2026-05-05T16:39:15.432297+00:00,90,,trade,0.01,2.0,2,140.0,1.0,1,139.99,70.005,1777999155.546755
fd183cda-64d7-4787-9044-20debaf104a5,0,1,7,62,2026-05-05T16:39:15.742783+00:00,86,b67dfe74-f922-4b1b-8632-11d3145bd1a1,add,61.0,1.0,1,65.0,1.0,1,4.0,63.0,1777999155.769668
fd183cda-64d7-4787-9044-20debaf104a5,0,1,7,63,2026-05-05T16:39:15.841050+00:00,87,d3d86a25-3992-4d45-8e60-21a1e40dda99,add,61.0,1.0,1,65.0,2.0,2,4.0,63.0,1777999155.872476
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,45,2026-05-05T16:39:17.184081+00:00,67,1283cd59-3fd4-40ce-b906-fa119207d3ef,cancel,,,,122.0,1.0,1,,,1777999157.191573
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,55,2026-05-05T16:39:17.775585+00:00,93,63a75a53-88aa-4b31-a3a8-8012701a7fc8,add,0.01,2.0,2,130.0,1.0,1,129.99,65.005,1777999157.80141
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,3,72,2026-05-05T16:39:17.840639+00:00,108,deb3fd29-021a-4b6f-af23-f273eccb37a9,cancel,30.0,3.0,3,70.0,1.0,1,40.0,50.0,1777999157.865596
fd183cda-64d7-4787-9044-20debaf104a5,0,1,7,64,2026-05-05T16:39:17.922981+00:00,88,,trade,61.0,1.0,1,65.0,1.0,1,4.0,63.0,1777999157.983502
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,56,2026-05-05T16:39:18.578202+00:00,94,cb6b94a7-ef76-4f26-bd6b-cc32d57fd4b6,add,0.01,2.0,2,130.0,1.0,1,129.99,65.005,1777999158.61309
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,57,2026-05-05T16:39:19.155175+00:00,95,f4d2d1d3-7006-462d-b98e-a8f8d0c6c8fc,add,110.0,1.0,1,130.0,1.0,1,20.0,120.0,1777999159.180851
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,73,2026-05-05T16:39:21.245025+00:00,109,,trade,30.0,3.0,3,80.0,1.0,1,50.0,55.0,1777999161.328711
761eb99e-1c3d-45b4-81f7-8e5171ffd767,0,1,7,58,2026-05-05T16:39:21.699860+00:00,96,,trade,0.01,2.0,2,130.0,1.0,1,129.99,65.005,1777999161.771139
fd183cda-64d7-4787-9044-20debaf104a5,0,1,7,65,2026-05-05T16:39:23.077430+00:00,91,,trade,60.0,1.0,1,65.0,1.0,1,5.0,62.5,1777999163.147546
fd183cda-64d7-4787-9044-20debaf104a5,0,1,7,66,2026-05-05T16:39:23.381237+00:00,94,,trade,60.0,1.0,1,65.5,1.0,1,5.5,62.75,1777999163.477379
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,74,2026-05-05T16:39:23.694283+00:00,112,c72a83f7-b58c-44d4-a3d9-1359240b488a,add,70.0,1.0,1,80.0,1.0,1,10.0,75.0,1777999163.732614
6f73b226-f3d6-453b-bec2-d4fe1457f0e7,0,1,5,75,2026-05-05T16:39:23.761800+00:00,113,,trade,70.0,1.0,1,85.0,2.0,2,15.0,77.5,1777999163.827693
07790da6-16e1-4c15-9884-8a76c7e84392,0,1,6,46,2026-05-05T16:39:24.143818+00:00,68,27bbbdc2-c14e-42a7-9093-9277e065c29b,add,,,,112.0,1.0,1,,,1777999164.168495
