trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,22,2026-05-12T16:25:48.702290+00:00,order,fill,ask,,60d87f7a-4f54-4323-89d5-f19551cb0b6f,03eefb58-8798-4de9-b0fb-a0f645078983,100.0,1.0,-1.0,0.0,,,executed,2f8243bb-ace8-4fab-a27a-bc2f7e6f222d,6a4bbe2c-b683-4c9e-b8fa-202da9af9986,,,,,1778603148.718231
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,23,2026-05-12T16:25:48.721267+00:00,order,fill,bid,,6a4bbe2c-b683-4c9e-b8fa-202da9af9986,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,105.0,1.0,-1.0,0.0,,,executed,2f8243bb-ace8-4fab-a27a-bc2f7e6f222d,60d87f7a-4f54-4323-89d5-f19551cb0b6f,,,,,1778603148.736849
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,24,2026-05-12T16:25:49.932888+00:00,trade,trade,bid,B,,,150.0,1.0,,,,,,5afd1169-1715-476b-895b-08030ac0b9e9,,7af875eb-a7fa-4587-9fe5-3dd5fdc7c5c4,ee889550-229c-422d-9c20-22878a00843b,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,1778603149.949343
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,25,2026-05-12T16:25:49.952295+00:00,order,fill,ask,,ee889550-229c-422d-9c20-22878a00843b,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,150.0,1.0,-1.0,0.0,,,executed,5afd1169-1715-476b-895b-08030ac0b9e9,7af875eb-a7fa-4587-9fe5-3dd5fdc7c5c4,,,,,1778603149.967864
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,26,2026-05-12T16:25:49.970795+00:00,order,fill,bid,,7af875eb-a7fa-4587-9fe5-3dd5fdc7c5c4,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,150.0,1.0,-1.0,0.0,,,executed,5afd1169-1715-476b-895b-08030ac0b9e9,ee889550-229c-422d-9c20-22878a00843b,,,,,1778603149.986397
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,13,2026-05-12T16:25:52.888657+00:00,trade,trade,ask,S,,,115.0,1.0,,,,,,2966b4f6-257d-4eb1-83f9-9e07bd920db4,,dd96137c-ff30-4f9f-ad01-cbe4e4d647ea,107e90cc-6629-497e-9d01-e50745b47bce,65041421-bea3-4034-ae77-04f68c6e46fc,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,1778603152.90484
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,14,2026-05-12T16:25:52.907670+00:00,order,fill,ask,,107e90cc-6629-497e-9d01-e50745b47bce,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,115.0,1.0,-1.0,0.0,,,executed,2966b4f6-257d-4eb1-83f9-9e07bd920db4,dd96137c-ff30-4f9f-ad01-cbe4e4d647ea,,,,,1778603152.923313
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,15,2026-05-12T16:25:52.926134+00:00,order,fill,bid,,dd96137c-ff30-4f9f-ad01-cbe4e4d647ea,65041421-bea3-4034-ae77-04f68c6e46fc,115.0,1.0,-1.0,0.0,,,executed,2966b4f6-257d-4eb1-83f9-9e07bd920db4,107e90cc-6629-497e-9d01-e50745b47bce,,,,,1778603152.940981
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,16,2026-05-12T16:25:52.974414+00:00,order,add,ask,,f64e4cee-2e11-4768-92be-188f5afe72bd,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603152.990581
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,17,2026-05-12T16:25:53.544547+00:00,order,add,ask,,4dd774de-50c5-4491-b2c9-cb4f9e027a16,8199026d-b134-4c9c-8eb9-35b39d3ff423,127.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603153.56081
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,27,2026-05-12T16:25:55.501732+00:00,order,add,ask,,f731c6be-55d8-429d-ae63-18ff265c65d8,57f0c377-44e2-470c-bb8a-359b3427e764,150.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603155.516667
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,28,2026-05-12T16:25:55.586115+00:00,order,add,bid,,e79684c0-3eeb-4461-9c34-6b1ef5b75f77,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603155.601215
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,29,2026-05-12T16:25:59.879934+00:00,order,add,ask,,9b9035d6-5e37-4053-8f71-824819ce0f9e,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603159.895908
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,30,2026-05-12T16:26:01.081425+00:00,order,add,ask,,d31e7b18-94f4-4b66-8c45-0f47fc62a1b2,5c3dd256-d674-4fc5-8ff1-d95741d286fa,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603161.098511
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,18,2026-05-12T16:26:02.780922+00:00,order,add,ask,,27a764d4-9947-42c1-8c2f-b3c03d2684f2,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,115.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603162.799145
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,31,2026-05-12T16:26:03.228770+00:00,trade,trade,bid,B,,,120.0,1.0,,,,,,e6d5acf2-c6e8-4a7b-a2be-e8c0b130c51c,,eacadabf-633a-4045-893f-913f8c05bc9e,d31e7b18-94f4-4b66-8c45-0f47fc62a1b2,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,5c3dd256-d674-4fc5-8ff1-d95741d286fa,1778603163.249463
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,32,2026-05-12T16:26:03.252980+00:00,order,fill,ask,,d31e7b18-94f4-4b66-8c45-0f47fc62a1b2,5c3dd256-d674-4fc5-8ff1-d95741d286fa,120.0,1.0,-1.0,0.0,,,executed,e6d5acf2-c6e8-4a7b-a2be-e8c0b130c51c,eacadabf-633a-4045-893f-913f8c05bc9e,,,,,1778603163.273317
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,33,2026-05-12T16:26:03.276626+00:00,order,fill,bid,,eacadabf-633a-4045-893f-913f8c05bc9e,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,140.0,1.0,-1.0,0.0,,,executed,e6d5acf2-c6e8-4a7b-a2be-e8c0b130c51c,d31e7b18-94f4-4b66-8c45-0f47fc62a1b2,,,,,1778603163.296466
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,19,2026-05-12T16:26:05.147414+00:00,order,cancel,ask,,f64e4cee-2e11-4768-92be-188f5afe72bd,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,115.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603165.163058
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,20,2026-05-12T16:26:07.981904+00:00,order,add,bid,,fffed411-f20b-4735-a5fa-4e50ccc44cc3,65041421-bea3-4034-ae77-04f68c6e46fc,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603167.999775
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,34,2026-05-12T16:26:10.236445+00:00,trade,trade,ask,S,,,115.0,1.0,,,,,,d41ad096-33f1-4e96-8e66-b06bf747ae7a,,e79684c0-3eeb-4461-9c34-6b1ef5b75f77,39af6c14-4370-4dde-ae05-8ab85421fbf1,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,c59a8903-22ac-472f-88b2-ecd6c313567a,1778603170.253755
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,35,2026-05-12T16:26:10.256753+00:00,order,fill,ask,,39af6c14-4370-4dde-ae05-8ab85421fbf1,c59a8903-22ac-472f-88b2-ecd6c313567a,115.0,1.0,-1.0,0.0,,,executed,d41ad096-33f1-4e96-8e66-b06bf747ae7a,e79684c0-3eeb-4461-9c34-6b1ef5b75f77,,,,,1778603170.272268
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,36,2026-05-12T16:26:10.275198+00:00,order,fill,bid,,e79684c0-3eeb-4461-9c34-6b1ef5b75f77,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,115.0,1.0,-1.0,0.0,,,executed,d41ad096-33f1-4e96-8e66-b06bf747ae7a,39af6c14-4370-4dde-ae05-8ab85421fbf1,,,,,1778603170.291095
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,37,2026-05-12T16:26:13.943454+00:00,order,add,ask,,e6a4999d-3e83-42b4-ac75-0d84ddaa8078,57f0c377-44e2-470c-bb8a-359b3427e764,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603173.959647
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,38,2026-05-12T16:26:14.354477+00:00,order,add,bid,,59d8be24-44a8-4a8c-929d-65ee8a653a5f,03eefb58-8798-4de9-b0fb-a0f645078983,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603174.369956
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,39,2026-05-12T16:26:19.132692+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,1e51529f-64ba-455f-b516-4148712d8449,,59d8be24-44a8-4a8c-929d-65ee8a653a5f,8af348f7-bb0c-4b2e-9a7a-f2f877398a4e,03eefb58-8798-4de9-b0fb-a0f645078983,c59a8903-22ac-472f-88b2-ecd6c313567a,1778603179.148887
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,40,2026-05-12T16:26:19.152207+00:00,order,fill,ask,,8af348f7-bb0c-4b2e-9a7a-f2f877398a4e,c59a8903-22ac-472f-88b2-ecd6c313567a,80.0,1.0,-1.0,0.0,,,executed,1e51529f-64ba-455f-b516-4148712d8449,59d8be24-44a8-4a8c-929d-65ee8a653a5f,,,,,1778603179.167554
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,41,2026-05-12T16:26:19.170991+00:00,order,fill,bid,,59d8be24-44a8-4a8c-929d-65ee8a653a5f,03eefb58-8798-4de9-b0fb-a0f645078983,80.0,1.0,-1.0,0.0,,,executed,1e51529f-64ba-455f-b516-4148712d8449,8af348f7-bb0c-4b2e-9a7a-f2f877398a4e,,,,,1778603179.185947
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,21,2026-05-12T16:26:20.851174+00:00,order,add,bid,,37dda544-9294-4789-a73e-3e5d5a99b5dd,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,111.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603180.867936
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,1,2026-05-12T16:26:21.282277+00:00,order,add,bid,,94b1bf01-4fa2-410a-9ff1-38b8eb00e5b7,3eaf4cb1-dcd5-4541-9b9e-fef2b865693f,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603181.298583
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,22,2026-05-12T16:26:21.831997+00:00,order,add,bid,,4d479b91-bced-4006-b809-d9ce92d9ecdb,8199026d-b134-4c9c-8eb9-35b39d3ff423,113.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603181.849244
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,23,2026-05-12T16:26:25.474883+00:00,trade,trade,ask,S,,,113.0,1.0,,,,,,bb4c5825-37b3-4763-998d-f034bdb67bd4,,4d479b91-bced-4006-b809-d9ce92d9ecdb,31767455-9d1f-4e69-9b74-44c46d0f7cb1,8199026d-b134-4c9c-8eb9-35b39d3ff423,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,1778603185.492117
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,24,2026-05-12T16:26:25.495247+00:00,order,fill,ask,,31767455-9d1f-4e69-9b74-44c46d0f7cb1,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,113.0,1.0,-1.0,0.0,,,executed,bb4c5825-37b3-4763-998d-f034bdb67bd4,4d479b91-bced-4006-b809-d9ce92d9ecdb,,,,,1778603185.510772
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,25,2026-05-12T16:26:25.513741+00:00,order,fill,bid,,4d479b91-bced-4006-b809-d9ce92d9ecdb,8199026d-b134-4c9c-8eb9-35b39d3ff423,113.0,1.0,-1.0,0.0,,,executed,bb4c5825-37b3-4763-998d-f034bdb67bd4,31767455-9d1f-4e69-9b74-44c46d0f7cb1,,,,,1778603185.528762
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,26,2026-05-12T16:26:25.806243+00:00,order,add,ask,,12cd0b01-9a04-4cef-8c01-312d6dca8b42,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,117.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603185.82212
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,2,2026-05-12T16:26:27.886488+00:00,order,add,ask,,72326f0d-6208-4f76-843c-86cf7058f4b4,1af72ba3-553a-45d5-b4ff-46f9bb8358a3,140.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603187.903114
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,27,2026-05-12T16:26:28.616707+00:00,trade,trade,ask,S,,,111.0,1.0,,,,,,05afe4d6-be05-40d3-adcc-b64cf52d6e32,,fffed411-f20b-4735-a5fa-4e50ccc44cc3,cf61e60e-7d11-4520-b42e-31f9ebc746f0,65041421-bea3-4034-ae77-04f68c6e46fc,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,1778603188.632766
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,28,2026-05-12T16:26:28.635887+00:00,order,fill,ask,,cf61e60e-7d11-4520-b42e-31f9ebc746f0,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,111.0,1.0,-1.0,0.0,,,executed,05afe4d6-be05-40d3-adcc-b64cf52d6e32,fffed411-f20b-4735-a5fa-4e50ccc44cc3,,,,,1778603188.651516
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,29,2026-05-12T16:26:28.654550+00:00,order,fill,bid,,fffed411-f20b-4735-a5fa-4e50ccc44cc3,65041421-bea3-4034-ae77-04f68c6e46fc,111.0,1.0,-1.0,0.0,,,executed,05afe4d6-be05-40d3-adcc-b64cf52d6e32,cf61e60e-7d11-4520-b42e-31f9ebc746f0,,,,,1778603188.671127
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,30,2026-05-12T16:26:31.000069+00:00,order,add,ask,,fc700a00-f5f0-43ff-801c-e4b55318a149,8199026d-b134-4c9c-8eb9-35b39d3ff423,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603191.016219
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,3,2026-05-12T16:26:42.610908+00:00,order,add,bid,,39677ec5-4139-4af1-9bbd-f73f9baf6db3,def5d719-8641-4561-84c6-9818a6f51175,112.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603202.627202
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,4,2026-05-12T16:26:43.709067+00:00,order,add,bid,,7db1905d-f3ea-4533-ab57-b552cb5973b0,cc762b7e-c13a-451a-9c04-2147e49c2040,18.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603203.725848
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,5,2026-05-12T16:26:48.074951+00:00,order,add,bid,,c17475b7-dc47-494c-902c-d6b5bbb8a135,def5d719-8641-4561-84c6-9818a6f51175,112.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603208.09181
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,31,2026-05-12T16:26:49.061306+00:00,order,add,ask,,485ad793-23c0-4e49-9393-1511a2d5ffaa,65041421-bea3-4034-ae77-04f68c6e46fc,116.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603209.078279
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,6,2026-05-12T16:26:53.566472+00:00,order,cancel,ask,,72326f0d-6208-4f76-843c-86cf7058f4b4,1af72ba3-553a-45d5-b4ff-46f9bb8358a3,140.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603213.583145
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,1,7,2026-05-12T16:26:55.643463+00:00,order,add,bid,,500ea7aa-cc46-4d22-ab4d-ead69adee95b,def5d719-8641-4561-84c6-9818a6f51175,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603215.660274
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,1,32,2026-05-12T16:26:56.101495+00:00,order,cancel,ask,,2d833548-078d-4285-a95a-7f06866d9730,65041421-bea3-4034-ae77-04f68c6e46fc,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603216.117348
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,42,2026-05-12T16:26:59.262796+00:00,order,add,ask,,4b0f6d97-9a0a-4302-96b2-c3d7e3b4bb4a,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603219.27969
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,2,43,2026-05-12T16:27:01.598995+00:00,order,cancel,ask,,9b9035d6-5e37-4053-8f71-824819ce0f9e,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,135.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603221.640506
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,44,2026-05-12T16:27:01.741022+00:00,order,add,bid,,dee00597-6638-45fe-8fa9-b329c726c292,c59a8903-22ac-472f-88b2-ecd6c313567a,91.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603221.765366
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,45,2026-05-12T16:27:03.074224+00:00,trade,trade,bid,B,,,105.0,1.0,,,,,,861e2171-220f-4ed6-8051-a2ee80f63211,,03b86d5a-c5ff-4d06-b940-6d33d552bcf2,4b0f6d97-9a0a-4302-96b2-c3d7e3b4bb4a,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,1778603223.097169
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,46,2026-05-12T16:27:03.100712+00:00,order,fill,ask,,4b0f6d97-9a0a-4302-96b2-c3d7e3b4bb4a,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,105.0,1.0,-1.0,0.0,,,executed,861e2171-220f-4ed6-8051-a2ee80f63211,03b86d5a-c5ff-4d06-b940-6d33d552bcf2,,,,,1778603223.119587
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,47,2026-05-12T16:27:03.122767+00:00,order,fill,bid,,03b86d5a-c5ff-4d06-b940-6d33d552bcf2,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,130.0,1.0,-1.0,0.0,,,executed,861e2171-220f-4ed6-8051-a2ee80f63211,4b0f6d97-9a0a-4302-96b2-c3d7e3b4bb4a,,,,,1778603223.13844
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,48,2026-05-12T16:27:04.437185+00:00,order,add,bid,,6e038d47-441a-4bd0-acb3-909e042639fa,57f0c377-44e2-470c-bb8a-359b3427e764,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603224.453211
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,49,2026-05-12T16:27:06.214567+00:00,trade,trade,bid,B,,,130.0,1.0,,,,,,ba7e2ef5-c125-43d5-a463-ae473328959e,,f9b22f0a-ef97-43d2-b145-6c1c2a2081d7,e6a4999d-3e83-42b4-ac75-0d84ddaa8078,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,57f0c377-44e2-470c-bb8a-359b3427e764,1778603226.230843
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,50,2026-05-12T16:27:06.233871+00:00,order,fill,ask,,e6a4999d-3e83-42b4-ac75-0d84ddaa8078,57f0c377-44e2-470c-bb8a-359b3427e764,130.0,1.0,-1.0,0.0,,,executed,ba7e2ef5-c125-43d5-a463-ae473328959e,f9b22f0a-ef97-43d2-b145-6c1c2a2081d7,,,,,1778603226.248888
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,51,2026-05-12T16:27:06.251639+00:00,order,fill,bid,,f9b22f0a-ef97-43d2-b145-6c1c2a2081d7,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,130.0,1.0,-1.0,0.0,,,executed,ba7e2ef5-c125-43d5-a463-ae473328959e,e6a4999d-3e83-42b4-ac75-0d84ddaa8078,,,,,1778603226.266892
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,52,2026-05-12T16:27:08.214436+00:00,order,add,bid,,00b0e67e-efa3-4afa-81a2-b977e2d65707,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,110.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603228.230309
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,33,2026-05-12T16:27:09.152948+00:00,trade,trade,bid,B,,,115.0,1.0,,,,,,e69b5af8-3e3f-43f6-be6d-b4a2d686a2d3,,f493d4ca-0224-47ad-bc7d-8b6c0396a40f,27a764d4-9947-42c1-8c2f-b3c03d2684f2,8199026d-b134-4c9c-8eb9-35b39d3ff423,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,1778603229.168133
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,34,2026-05-12T16:27:09.170978+00:00,order,fill,ask,,27a764d4-9947-42c1-8c2f-b3c03d2684f2,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,115.0,1.0,-1.0,0.0,,,executed,e69b5af8-3e3f-43f6-be6d-b4a2d686a2d3,f493d4ca-0224-47ad-bc7d-8b6c0396a40f,,,,,1778603229.186527
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,35,2026-05-12T16:27:09.189833+00:00,order,fill,bid,,f493d4ca-0224-47ad-bc7d-8b6c0396a40f,8199026d-b134-4c9c-8eb9-35b39d3ff423,115.0,1.0,-1.0,0.0,,,executed,e69b5af8-3e3f-43f6-be6d-b4a2d686a2d3,27a764d4-9947-42c1-8c2f-b3c03d2684f2,,,,,1778603229.204623
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,53,2026-05-12T16:27:13.859131+00:00,trade,trade,ask,S,,,110.5,1.0,,,,,,16abfb5b-4da7-4502-b542-c0b1f0ff3670,,00b0e67e-efa3-4afa-81a2-b977e2d65707,37596e3a-d160-484a-b06f-849a21e8bc0d,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,03eefb58-8798-4de9-b0fb-a0f645078983,1778603233.874817
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,54,2026-05-12T16:27:13.878020+00:00,order,fill,ask,,37596e3a-d160-484a-b06f-849a21e8bc0d,03eefb58-8798-4de9-b0fb-a0f645078983,93.0,1.0,-1.0,0.0,,,executed,16abfb5b-4da7-4502-b542-c0b1f0ff3670,00b0e67e-efa3-4afa-81a2-b977e2d65707,,,,,1778603233.893833
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,55,2026-05-12T16:27:13.896776+00:00,order,fill,bid,,00b0e67e-efa3-4afa-81a2-b977e2d65707,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,110.5,1.0,-1.0,0.0,,,executed,16abfb5b-4da7-4502-b542-c0b1f0ff3670,37596e3a-d160-484a-b06f-849a21e8bc0d,,,,,1778603233.911505
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,56,2026-05-12T16:27:16.541668+00:00,order,add,ask,,2c1ac4d9-3dc4-489c-bc55-49c90e7ce71d,57f0c377-44e2-470c-bb8a-359b3427e764,145.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603236.558675
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,57,2026-05-12T16:27:16.842737+00:00,order,add,ask,,e0a5f35e-ed71-4bff-8836-905028f3be13,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,150.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603236.858679
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,58,2026-05-12T16:27:20.676952+00:00,order,add,ask,,bc9ad11a-a522-4649-aafb-c3be6ea84af8,5c3dd256-d674-4fc5-8ff1-d95741d286fa,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603240.694449
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,59,2026-05-12T16:27:25.237820+00:00,order,add,bid,,75e96c06-06bc-42a2-b4fd-00561a215d22,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,100.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603245.254274
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,60,2026-05-12T16:27:25.498195+00:00,order,add,bid,,d7a6ae27-8600-4b02-a70a-050c9ff49347,c59a8903-22ac-472f-88b2-ecd6c313567a,90.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603245.515116
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,61,2026-05-12T16:27:27.156384+00:00,order,cancel,bid,,dee00597-6638-45fe-8fa9-b329c726c292,c59a8903-22ac-472f-88b2-ecd6c313567a,91.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603247.17226
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,62,2026-05-12T16:27:29.578193+00:00,order,add,ask,,c1954d09-929c-4c6b-a514-048693f036f2,4f1868a5-b5a5-4d43-bf0a-ca07af406e2b,130.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778603249.595251
c4bbf60f-3400-469a-a64e-69a7fab7abf2,0,1,3,63,2026-05-12T16:27:33.974754+00:00,order,add,ask,,fa9a9745-8dc9-491a-9930-820e67773edb,8dc193cd-d77b-4b22-a21f-81d9b1fc5ceb,110.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603253.99227
9af49dc6-a1bd-40fe-b627-4a8dbdf93e45,0,2,2,36,2026-05-12T16:27:36.048814+00:00,order,cancel,bid,,37dda544-9294-4789-a73e-3e5d5a99b5dd,a97c9f1c-5c51-47a6-b087-fa652e7a6e31,111.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778603256.064712
4036b89b-c1d0-4730-ba52-04bf7958d7d7,0,1,2,8,2026-05-12T16:27:37.036654+00:00,order,add,bid,,9a88051e-20d0-4a87-bf1d-1cfe22d53302,cc762b7e-c13a-451a-9c04-2147e49c2040,14.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778603257.053713
