trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,9,2026-08-26T15:33:57.057302+00:00,order,add,bid,,6c86eafb-3c69-4848-b6a7-3aa3f630e151,5d055cc7-5cc3-4530-a883-bf0e5921da05,8.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758437.079453
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,30,2026-08-26T15:33:57.114376+00:00,trade,trade,bid,B,,,3.13,1.0,,,,,,5a2afdf0-b70b-4825-b763-c07919fe5dfe,,7f52ea39-753f-4df7-815f-182d14fde01f,ec6f669c-8cd3-465e-bef0-05f3a53266b6,0e07499c-de43-4dfb-b926-a2db12a7414e,8627e6f6-e479-44a8-b04e-53629273ca77,1787758437.146718
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,31,2026-08-26T15:33:57.151639+00:00,order,fill,ask,,ec6f669c-8cd3-465e-bef0-05f3a53266b6,8627e6f6-e479-44a8-b04e-53629273ca77,3.13,1.0,-1.0,0.0,,,executed,5a2afdf0-b70b-4825-b763-c07919fe5dfe,7f52ea39-753f-4df7-815f-182d14fde01f,,,,,1787758437.177896
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,32,2026-08-26T15:33:57.183107+00:00,order,fill,bid,,7f52ea39-753f-4df7-815f-182d14fde01f,0e07499c-de43-4dfb-b926-a2db12a7414e,3.13,1.0,-1.0,0.0,,,executed,5a2afdf0-b70b-4825-b763-c07919fe5dfe,ec6f669c-8cd3-465e-bef0-05f3a53266b6,,,,,1787758437.208953
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,33,2026-08-26T15:34:00.428346+00:00,order,add,ask,,48c0beb2-4a66-45bf-85fd-c249eeddc15b,d7cbce52-4309-4932-bee0-5c696a2c4eaf,3.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758440.45265
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,5,2026-08-26T15:34:00.723938+00:00,trade,trade,ask,S,,,3.0,1.0,,,,,,1641206c-2f7a-44f1-bd42-3501d8d5221d,,06a60411-8566-46b2-abb0-00a3845f6f48,2b13e99c-5763-40f1-9867-707ca2b252fe,f99b3eb3-41a6-4b91-959f-822ea1090af2,c1abd32d-2d58-41ba-8dd7-4ac1121bc286,1787758440.752721
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,6,2026-08-26T15:34:00.757586+00:00,order,fill,ask,,2b13e99c-5763-40f1-9867-707ca2b252fe,c1abd32d-2d58-41ba-8dd7-4ac1121bc286,3.0,1.0,-1.0,0.0,,,executed,1641206c-2f7a-44f1-bd42-3501d8d5221d,06a60411-8566-46b2-abb0-00a3845f6f48,,,,,1787758440.782083
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,7,2026-08-26T15:34:00.786468+00:00,order,fill,bid,,06a60411-8566-46b2-abb0-00a3845f6f48,f99b3eb3-41a6-4b91-959f-822ea1090af2,3.0,1.0,-1.0,0.0,,,executed,1641206c-2f7a-44f1-bd42-3501d8d5221d,2b13e99c-5763-40f1-9867-707ca2b252fe,,,,,1787758440.808408
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,10,2026-08-26T15:34:03.018557+00:00,order,add,bid,,2bad1048-00ca-4377-a05b-bacfdd4f11e0,5d055cc7-5cc3-4530-a883-bf0e5921da05,8.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758443.042653
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,11,2026-08-26T15:34:04.888721+00:00,order,add,bid,,4e1c2730-d3d9-4cc7-a40c-af91233a7c4c,5d055cc7-5cc3-4530-a883-bf0e5921da05,8.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787758444.913051
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,34,2026-08-26T15:34:06.100571+00:00,order,add,ask,,ffac0398-3c62-4179-9100-e4cf55a7b544,8627e6f6-e479-44a8-b04e-53629273ca77,3.75,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758446.123512
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,12,2026-08-26T15:34:07.697521+00:00,order,add,bid,,24b6461d-1d4c-4a93-8654-28881d702dd6,5d055cc7-5cc3-4530-a883-bf0e5921da05,8.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787758447.725783
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,8,2026-08-26T15:34:08.904563+00:00,trade,trade,ask,S,,,3.0,1.0,,,,,,d397eedb-a8ac-4822-9a4e-ceb01ebe98fd,,9d4b7674-7ffa-49eb-bf17-0754e9e0e51b,cb714a5b-7881-452e-9c2f-f20d636898e4,4d574dcd-c1c5-43e0-8872-d13747c34464,6cba6d28-ec90-4c69-85ca-fbde5f4ac292,1787758448.928199
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,9,2026-08-26T15:34:08.932881+00:00,order,fill,ask,,cb714a5b-7881-452e-9c2f-f20d636898e4,6cba6d28-ec90-4c69-85ca-fbde5f4ac292,2.98,1.0,-1.0,0.0,,,executed,d397eedb-a8ac-4822-9a4e-ceb01ebe98fd,9d4b7674-7ffa-49eb-bf17-0754e9e0e51b,,,,,1787758448.954312
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,10,2026-08-26T15:34:08.958393+00:00,order,fill,bid,,9d4b7674-7ffa-49eb-bf17-0754e9e0e51b,4d574dcd-c1c5-43e0-8872-d13747c34464,3.0,1.0,-1.0,0.0,,,executed,d397eedb-a8ac-4822-9a4e-ceb01ebe98fd,cb714a5b-7881-452e-9c2f-f20d636898e4,,,,,1787758448.980099
165e20e5-5fa5-4ed2-a23e-ee75bd8adca5,0,,1,13,2026-08-26T15:34:10.448936+00:00,order,add,bid,,be81f45f-6bed-4171-a486-d21e8b9d1142,5d055cc7-5cc3-4530-a883-bf0e5921da05,8.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1787758450.475249
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,35,2026-08-26T15:34:10.626686+00:00,trade,trade,bid,B,,,3.75,1.0,,,,,,647dbbac-c953-4208-aa10-7959b6cc56d8,,d9994b7b-3f3e-4e4b-9a22-5aa456ff247d,48c0beb2-4a66-45bf-85fd-c249eeddc15b,0e07499c-de43-4dfb-b926-a2db12a7414e,d7cbce52-4309-4932-bee0-5c696a2c4eaf,1787758450.648785
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,36,2026-08-26T15:34:10.653318+00:00,order,fill,ask,,48c0beb2-4a66-45bf-85fd-c249eeddc15b,d7cbce52-4309-4932-bee0-5c696a2c4eaf,3.75,1.0,-1.0,0.0,,,executed,647dbbac-c953-4208-aa10-7959b6cc56d8,d9994b7b-3f3e-4e4b-9a22-5aa456ff247d,,,,,1787758450.676065
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,37,2026-08-26T15:34:10.680155+00:00,order,fill,bid,,d9994b7b-3f3e-4e4b-9a22-5aa456ff247d,0e07499c-de43-4dfb-b926-a2db12a7414e,3.75,1.0,-1.0,0.0,,,executed,647dbbac-c953-4208-aa10-7959b6cc56d8,48c0beb2-4a66-45bf-85fd-c249eeddc15b,,,,,1787758450.700242
9003ee94-f156-409d-b264-684ab176f008,0,,2,14,2026-08-26T15:34:12.645000+00:00,order,cancel,bid,,0ec55b6b-4a69-43b7-be43-a49f7cf12794,d87cf772-ed97-41f4-aab3-8f676ca60138,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758452.667228
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,38,2026-08-26T15:34:13.088755+00:00,trade,trade,bid,B,,,3.75,1.0,,,,,,4b79e69f-fff3-4fbf-9de4-225b1512ea2e,,e92a0b3c-0b14-480b-9abe-cdc38e9edaec,ffac0398-3c62-4179-9100-e4cf55a7b544,d7cbce52-4309-4932-bee0-5c696a2c4eaf,8627e6f6-e479-44a8-b04e-53629273ca77,1787758453.113341
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,39,2026-08-26T15:34:13.120272+00:00,order,fill,ask,,ffac0398-3c62-4179-9100-e4cf55a7b544,8627e6f6-e479-44a8-b04e-53629273ca77,3.75,1.0,-1.0,0.0,,,executed,4b79e69f-fff3-4fbf-9de4-225b1512ea2e,e92a0b3c-0b14-480b-9abe-cdc38e9edaec,,,,,1787758453.143184
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,40,2026-08-26T15:34:13.147460+00:00,order,fill,bid,,e92a0b3c-0b14-480b-9abe-cdc38e9edaec,d7cbce52-4309-4932-bee0-5c696a2c4eaf,3.75,1.0,-1.0,0.0,,,executed,4b79e69f-fff3-4fbf-9de4-225b1512ea2e,ffac0398-3c62-4179-9100-e4cf55a7b544,,,,,1787758453.172082
a4dcbe5d-2274-4bd3-94c9-c92ba4505d7c,0,,1,11,2026-08-26T15:34:16.565758+00:00,order,add,bid,,dded83e8-618b-4a04-b449-d421c620657a,8608702d-3427-4d30-91a6-5c214c55a958,2.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758456.590627
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,19,2026-08-26T15:34:16.742256+00:00,trade,trade,ask,S,,,9.5,1.0,,,,,,83dc6cf5-8379-4dd5-bcc4-f6c8da10ef49,,e80964e4-d74f-4701-b310-f24a3eccd783,7b510b1e-409b-4f47-ad50-e84ac4456931,5f670bee-c3d4-4285-b491-da3d01dacd51,e7a35eae-f247-4db0-bc41-7f491b49fe36,1787758456.769121
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,20,2026-08-26T15:34:16.773983+00:00,order,fill,ask,,7b510b1e-409b-4f47-ad50-e84ac4456931,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.5,1.0,-1.0,0.0,,,executed,83dc6cf5-8379-4dd5-bcc4-f6c8da10ef49,e80964e4-d74f-4701-b310-f24a3eccd783,,,,,1787758456.794112
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,21,2026-08-26T15:34:16.800539+00:00,order,fill,bid,,e80964e4-d74f-4701-b310-f24a3eccd783,5f670bee-c3d4-4285-b491-da3d01dacd51,9.5,1.0,-1.0,0.0,,,executed,83dc6cf5-8379-4dd5-bcc4-f6c8da10ef49,7b510b1e-409b-4f47-ad50-e84ac4456931,,,,,1787758456.824276
9003ee94-f156-409d-b264-684ab176f008,0,,3,15,2026-08-26T15:34:16.900334+00:00,order,add,bid,,942d4fb6-2189-45ed-be2b-bf741c71d114,a242331f-f878-4ffe-bf53-dcdb833f7af9,118.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758456.924113
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,22,2026-08-26T15:34:18.254089+00:00,trade,trade,bid,B,,,10.0,1.0,,,,,,fb308eb4-8e90-4e1e-a966-8468a4ecf4a3,,08416819-3843-47e3-8dcb-61c75378124e,8eedbc63-6e15-40e5-9beb-ba75821e4a0d,b4946052-b64c-473e-8e10-803884efbafa,1d6c34fc-35f2-41c4-89e5-2a0300fe732e,1787758458.307002
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,23,2026-08-26T15:34:18.311335+00:00,order,fill,ask,,8eedbc63-6e15-40e5-9beb-ba75821e4a0d,1d6c34fc-35f2-41c4-89e5-2a0300fe732e,10.0,1.0,-1.0,0.0,,,executed,fb308eb4-8e90-4e1e-a966-8468a4ecf4a3,08416819-3843-47e3-8dcb-61c75378124e,,,,,1787758458.332306
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,24,2026-08-26T15:34:18.336283+00:00,order,fill,bid,,08416819-3843-47e3-8dcb-61c75378124e,b4946052-b64c-473e-8e10-803884efbafa,13.75,1.0,-1.0,0.0,,,executed,fb308eb4-8e90-4e1e-a966-8468a4ecf4a3,8eedbc63-6e15-40e5-9beb-ba75821e4a0d,,,,,1787758458.365051
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,25,2026-08-26T15:34:18.430755+00:00,order,add,ask,,4ece7548-ad3e-44c4-9e24-5267f427c6d2,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758458.451542
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,41,2026-08-26T15:34:18.697894+00:00,order,add,ask,,cfe94ae1-77f3-469e-b60f-c36afce55a4b,8627e6f6-e479-44a8-b04e-53629273ca77,3.8,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758458.740518
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,6,2026-08-26T15:34:19.121251+00:00,trade,trade,bid,B,,,5.0,1.0,,,,,,b1d17593-d588-4fe1-a86f-fa2754a7f867,,ac26c1c0-128c-4ddc-a934-a9e9207641cf,f877ee62-4bff-49fd-909b-30c8ba650425,75b9e3b5-6ab2-4aca-9b25-48f4778782e7,88716f4f-ed38-4621-b77d-1fb97380f7b2,1787758459.147498
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,7,2026-08-26T15:34:19.151807+00:00,order,fill,ask,,f877ee62-4bff-49fd-909b-30c8ba650425,88716f4f-ed38-4621-b77d-1fb97380f7b2,5.0,1.0,-1.0,0.0,,,executed,b1d17593-d588-4fe1-a86f-fa2754a7f867,ac26c1c0-128c-4ddc-a934-a9e9207641cf,,,,,1787758459.172153
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,8,2026-08-26T15:34:19.176378+00:00,order,fill,bid,,ac26c1c0-128c-4ddc-a934-a9e9207641cf,75b9e3b5-6ab2-4aca-9b25-48f4778782e7,5.0,1.0,-1.0,0.0,,,executed,b1d17593-d588-4fe1-a86f-fa2754a7f867,f877ee62-4bff-49fd-909b-30c8ba650425,,,,,1787758459.196868
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,26,2026-08-26T15:34:21.469763+00:00,trade,trade,bid,B,,,9.75,1.0,,,,,,4cc5dba3-ae3b-43c3-a4ae-cb160d58d3fa,,14c6b596-790d-4ffd-9890-768a2b37badf,4ece7548-ad3e-44c4-9e24-5267f427c6d2,b4946052-b64c-473e-8e10-803884efbafa,e7a35eae-f247-4db0-bc41-7f491b49fe36,1787758461.497074
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,27,2026-08-26T15:34:21.501433+00:00,order,fill,ask,,4ece7548-ad3e-44c4-9e24-5267f427c6d2,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.75,1.0,-1.0,0.0,,,executed,4cc5dba3-ae3b-43c3-a4ae-cb160d58d3fa,14c6b596-790d-4ffd-9890-768a2b37badf,,,,,1787758461.522239
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,28,2026-08-26T15:34:21.526253+00:00,order,fill,bid,,14c6b596-790d-4ffd-9890-768a2b37badf,b4946052-b64c-473e-8e10-803884efbafa,14.5,1.0,-1.0,0.0,,,executed,4cc5dba3-ae3b-43c3-a4ae-cb160d58d3fa,4ece7548-ad3e-44c4-9e24-5267f427c6d2,,,,,1787758461.546823
9003ee94-f156-409d-b264-684ab176f008,0,,3,16,2026-08-26T15:34:21.826348+00:00,order,add,ask,,f237b4d0-27fd-4932-8a27-5859a03668c9,d87cf772-ed97-41f4-aab3-8f676ca60138,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758461.849838
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,29,2026-08-26T15:34:22.049392+00:00,order,add,ask,,7979ba83-10e5-4744-8b4a-ef8912f84ffa,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758462.071376
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,30,2026-08-26T15:34:22.119290+00:00,trade,trade,bid,B,,,9.5,1.0,,,,,,4ec9a568-6451-448e-bf3b-2eeda7e324ba,,4260ce44-437e-4a67-afb2-6f7c5d39761f,7979ba83-10e5-4744-8b4a-ef8912f84ffa,5f670bee-c3d4-4285-b491-da3d01dacd51,e7a35eae-f247-4db0-bc41-7f491b49fe36,1787758462.149749
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,31,2026-08-26T15:34:22.156359+00:00,order,fill,ask,,7979ba83-10e5-4744-8b4a-ef8912f84ffa,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.5,1.0,-1.0,0.0,,,executed,4ec9a568-6451-448e-bf3b-2eeda7e324ba,4260ce44-437e-4a67-afb2-6f7c5d39761f,,,,,1787758462.176965
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,32,2026-08-26T15:34:22.180912+00:00,order,fill,bid,,4260ce44-437e-4a67-afb2-6f7c5d39761f,5f670bee-c3d4-4285-b491-da3d01dacd51,9.75,1.0,-1.0,0.0,,,executed,4ec9a568-6451-448e-bf3b-2eeda7e324ba,7979ba83-10e5-4744-8b4a-ef8912f84ffa,,,,,1787758462.202745
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,42,2026-08-26T15:34:22.304206+00:00,order,add,bid,,27b85f12-16b1-4e1d-b382-cceacd4b543a,d7cbce52-4309-4932-bee0-5c696a2c4eaf,3.38,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758462.326634
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,43,2026-08-26T15:34:22.489634+00:00,trade,trade,bid,B,,,3.8,1.0,,,,,,a3166467-0a5e-47d2-b847-bcdffb52ea0d,,3a4328ac-1127-42ef-bd11-4f8a3623722f,cfe94ae1-77f3-469e-b60f-c36afce55a4b,0e07499c-de43-4dfb-b926-a2db12a7414e,8627e6f6-e479-44a8-b04e-53629273ca77,1787758462.51693
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,44,2026-08-26T15:34:22.523208+00:00,order,fill,ask,,cfe94ae1-77f3-469e-b60f-c36afce55a4b,8627e6f6-e479-44a8-b04e-53629273ca77,3.8,1.0,-1.0,0.0,,,executed,a3166467-0a5e-47d2-b847-bcdffb52ea0d,3a4328ac-1127-42ef-bd11-4f8a3623722f,,,,,1787758462.547809
b3a5fffd-18ea-47a7-9cc2-5a8cee59014f,0,,2,45,2026-08-26T15:34:22.551862+00:00,order,fill,bid,,3a4328ac-1127-42ef-bd11-4f8a3623722f,0e07499c-de43-4dfb-b926-a2db12a7414e,3.8,1.0,-1.0,0.0,,,executed,a3166467-0a5e-47d2-b847-bcdffb52ea0d,cfe94ae1-77f3-469e-b60f-c36afce55a4b,,,,,1787758462.572924
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,33,2026-08-26T15:34:23.237958+00:00,order,add,ask,,8b381e03-2a16-4aec-a859-21148fa7b5f2,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758463.259388
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,34,2026-08-26T15:34:23.329243+00:00,trade,trade,bid,B,,,9.5,1.0,,,,,,de0c8518-ec83-4c10-9ce2-c4ee04ceb791,,340c2d2f-b8cc-4154-b9a1-2787d810afb9,8b381e03-2a16-4aec-a859-21148fa7b5f2,b4946052-b64c-473e-8e10-803884efbafa,e7a35eae-f247-4db0-bc41-7f491b49fe36,1787758463.359555
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,35,2026-08-26T15:34:23.367085+00:00,order,fill,ask,,8b381e03-2a16-4aec-a859-21148fa7b5f2,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.5,1.0,-1.0,0.0,,,executed,de0c8518-ec83-4c10-9ce2-c4ee04ceb791,340c2d2f-b8cc-4154-b9a1-2787d810afb9,,,,,1787758463.391622
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,36,2026-08-26T15:34:23.395778+00:00,order,fill,bid,,340c2d2f-b8cc-4154-b9a1-2787d810afb9,b4946052-b64c-473e-8e10-803884efbafa,14.38,1.0,-1.0,0.0,,,executed,de0c8518-ec83-4c10-9ce2-c4ee04ceb791,8b381e03-2a16-4aec-a859-21148fa7b5f2,,,,,1787758463.41726
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,37,2026-08-26T15:34:25.502170+00:00,order,add,ask,,7a42115e-ddfa-4cca-ab41-9e27213d02f7,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758465.525556
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,38,2026-08-26T15:34:25.910043+00:00,trade,trade,bid,B,,,9.5,1.0,,,,,,7334b007-e29b-4b0f-9842-9446c93cc6be,,1c95fce2-42e1-46c6-afdc-5bd85e82fd42,7a42115e-ddfa-4cca-ab41-9e27213d02f7,b4946052-b64c-473e-8e10-803884efbafa,e7a35eae-f247-4db0-bc41-7f491b49fe36,1787758465.934113
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,39,2026-08-26T15:34:25.938639+00:00,order,fill,ask,,7a42115e-ddfa-4cca-ab41-9e27213d02f7,e7a35eae-f247-4db0-bc41-7f491b49fe36,9.5,1.0,-1.0,0.0,,,executed,7334b007-e29b-4b0f-9842-9446c93cc6be,1c95fce2-42e1-46c6-afdc-5bd85e82fd42,,,,,1787758465.962021
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,40,2026-08-26T15:34:25.966230+00:00,order,fill,bid,,1c95fce2-42e1-46c6-afdc-5bd85e82fd42,b4946052-b64c-473e-8e10-803884efbafa,14.5,1.0,-1.0,0.0,,,executed,7334b007-e29b-4b0f-9842-9446c93cc6be,7a42115e-ddfa-4cca-ab41-9e27213d02f7,,,,,1787758465.98816
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,41,2026-08-26T15:34:27.799595+00:00,trade,trade,bid,B,,,10.0,1.0,,,,,,a8674ed5-de5f-4b6d-85a8-4c188fcea75c,,7ba030f1-79b7-4c21-86f3-db2a7b2b9211,a618e467-aefc-4d9c-b633-8c7ea341388f,b4946052-b64c-473e-8e10-803884efbafa,e7a35eae-f247-4db0-bc41-7f491b49fe36,1787758467.819867
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,42,2026-08-26T15:34:27.823620+00:00,order,fill,ask,,a618e467-aefc-4d9c-b633-8c7ea341388f,e7a35eae-f247-4db0-bc41-7f491b49fe36,10.0,1.0,-1.0,0.0,,,executed,a8674ed5-de5f-4b6d-85a8-4c188fcea75c,7ba030f1-79b7-4c21-86f3-db2a7b2b9211,,,,,1787758467.843242
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,43,2026-08-26T15:34:27.846644+00:00,order,fill,bid,,7ba030f1-79b7-4c21-86f3-db2a7b2b9211,b4946052-b64c-473e-8e10-803884efbafa,14.25,1.0,-1.0,0.0,,,executed,a8674ed5-de5f-4b6d-85a8-4c188fcea75c,a618e467-aefc-4d9c-b633-8c7ea341388f,,,,,1787758467.872382
9003ee94-f156-409d-b264-684ab176f008,0,,3,17,2026-08-26T15:34:28.920554+00:00,trade,trade,ask,S,,,118.0,1.0,,,,,,33aeebfa-0a2e-4158-92e0-83e6ec0010f8,,942d4fb6-2189-45ed-be2b-bf741c71d114,76130a50-f0ba-4bd6-9a03-77e905312e09,a242331f-f878-4ffe-bf53-dcdb833f7af9,05f230c5-ef18-4e2a-864c-a33323c0c6bd,1787758468.941836
9003ee94-f156-409d-b264-684ab176f008,0,,3,18,2026-08-26T15:34:28.945763+00:00,order,fill,ask,,76130a50-f0ba-4bd6-9a03-77e905312e09,05f230c5-ef18-4e2a-864c-a33323c0c6bd,10.0,1.0,-1.0,0.0,,,executed,33aeebfa-0a2e-4158-92e0-83e6ec0010f8,942d4fb6-2189-45ed-be2b-bf741c71d114,,,,,1787758468.967762
9003ee94-f156-409d-b264-684ab176f008,0,,3,19,2026-08-26T15:34:28.971433+00:00,order,fill,bid,,942d4fb6-2189-45ed-be2b-bf741c71d114,a242331f-f878-4ffe-bf53-dcdb833f7af9,118.0,1.0,-1.0,0.0,,,executed,33aeebfa-0a2e-4158-92e0-83e6ec0010f8,76130a50-f0ba-4bd6-9a03-77e905312e09,,,,,1787758468.991509
9003ee94-f156-409d-b264-684ab176f008,0,,3,20,2026-08-26T15:34:29.095347+00:00,order,add,ask,,086b79ae-93a9-4e6b-87d3-cfd2d10550d8,05f230c5-ef18-4e2a-864c-a33323c0c6bd,119.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758469.116171
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,9,2026-08-26T15:34:29.214050+00:00,order,add,ask,,74e40804-80be-42a9-832f-5473153e112a,2323e7eb-97e1-41e4-88ba-f18dd565b7b2,6.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758469.236129
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,44,2026-08-26T15:34:29.430474+00:00,order,add,bid,,08c903a0-3d8b-4188-b21a-3af8ac2a47fa,b4946052-b64c-473e-8e10-803884efbafa,14.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758469.453774
9003ee94-f156-409d-b264-684ab176f008,0,,3,21,2026-08-26T15:34:30.114014+00:00,order,add,ask,,fc626f3d-680b-41c5-95a7-be73c2678d7a,05f230c5-ef18-4e2a-864c-a33323c0c6bd,119.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787758470.135623
9003ee94-f156-409d-b264-684ab176f008,0,,3,22,2026-08-26T15:34:30.305722+00:00,order,add,ask,,94e225cb-3ebe-4a3e-8617-4ee7ed1622f8,05f230c5-ef18-4e2a-864c-a33323c0c6bd,119.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787758470.327609
9003ee94-f156-409d-b264-684ab176f008,0,,3,23,2026-08-26T15:34:30.504234+00:00,order,add,ask,,ae574762-2d24-455f-a5bd-6938386326e8,05f230c5-ef18-4e2a-864c-a33323c0c6bd,119.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1787758470.527007
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,10,2026-08-26T15:34:31.482289+00:00,order,add,ask,,557bc2f8-1db4-4409-b647-a5574c833d6a,75b9e3b5-6ab2-4aca-9b25-48f4778782e7,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758471.50411
c33f8cde-81e6-4a9f-8673-953d6e00dbab,0,,2,45,2026-08-26T15:34:33.551177+00:00,order,add,bid,,c14ba1b7-db02-4ee1-b2fe-0002a944f41f,b4946052-b64c-473e-8e10-803884efbafa,14.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787758473.573154
9003ee94-f156-409d-b264-684ab176f008,0,,3,24,2026-08-26T15:34:33.907399+00:00,order,cancel,ask,,f237b4d0-27fd-4932-8a27-5859a03668c9,d87cf772-ed97-41f4-aab3-8f676ca60138,120.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787758473.929527
7bda0c0d-ec77-4b94-85fc-e2c02e0752b8,0,,2,11,2026-08-26T15:34:34.321588+00:00,trade,trade,bid,B,,,5.0,1.0,,,,,,f0c31a5e-7bdb-442b-845b-27c456750dbf,,7b550705-ceb2-466c-8c09-1e52eb448c1f,557bc2f8-1db4-4409-b647-a5574c833d6a,ea2e3fd0-3ac3-42d5-ada4-ce89feddd7b4,75b9e3b5-6ab2-4aca-9b25-48f4778782e7,1787758474.375403
