trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,21,2026-05-21T00:26:54.281201+00:00,33,09fd6011-a93a-44b9-b5b0-b8c3a29c9054,add,8.0,1.0,1,10.0,1.0,1,2.0,9.0,1779323214.310892
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,14,2026-05-21T00:26:55.293657+00:00,16,c1d9a2aa-f9d7-40bc-b4cd-8f2f502086a1,add,109.0,2.0,2,124.0,1.0,1,15.0,116.5,1779323215.323197
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,15,2026-05-21T00:26:55.785831+00:00,17,287c2dcf-6edc-4afb-acbe-ddcca6d54f5c,add,109.0,2.0,2,124.0,1.0,1,15.0,116.5,1779323215.816975
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,30,2026-05-21T00:26:57.827778+00:00,32,,trade,90.0,1.0,1,125.0,1.0,1,35.0,107.5,1779323217.900159
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,31,2026-05-21T00:26:57.928704+00:00,35,28b50cc8-4d7e-4a96-aa35-ae9118df701a,cancel,90.0,1.0,1,,,,,,1779323217.95671
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,22,2026-05-21T00:26:59.467825+00:00,34,,trade,8.0,1.0,1,13.0,1.0,1,5.0,10.5,1779323219.538797
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,32,2026-05-21T00:27:03.157193+00:00,36,16819efe-69fb-4580-9c83-eb98b29bbe79,add,100.0,1.0,1,,,,,,1779323223.18679
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,33,2026-05-21T00:27:03.269211+00:00,37,8a299ccb-36d2-4567-b4a4-28a9a8fc8424,cancel,100.0,1.0,1,,,,,,1779323223.299039
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,34,2026-05-21T00:27:03.328323+00:00,38,36b29cda-e5b2-4d5a-8256-7948e4b32b0d,cancel,100.0,1.0,1,,,,,,1779323223.356412
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,35,2026-05-21T00:27:03.373365+00:00,39,7561ff62-3319-4453-a62b-069f2e956d5d,cancel,100.0,1.0,1,,,,,,1779323223.402026
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,36,2026-05-21T00:27:03.443252+00:00,40,ffeda5c7-8d2c-4d1b-83a6-96c07e440a84,cancel,100.0,1.0,1,,,,,,1779323223.471038
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,37,2026-05-21T00:27:03.488965+00:00,41,6c7d2eed-be6c-4318-9402-a8aaff4a6743,cancel,100.0,1.0,1,,,,,,1779323223.518983
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,38,2026-05-21T00:27:03.561303+00:00,42,5d4a982d-f7db-4a6c-8efe-52e3d5674d35,cancel,100.0,1.0,1,,,,,,1779323223.589377
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,39,2026-05-21T00:27:03.605641+00:00,43,af309c44-7d2e-4e45-a0d9-2a016e216957,cancel,100.0,1.0,1,,,,,,1779323223.632927
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,40,2026-05-21T00:27:03.662106+00:00,44,06123fc6-cdf2-4e26-83d2-664b25bba61c,cancel,100.0,1.0,1,,,,,,1779323223.690208
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,41,2026-05-21T00:27:03.720116+00:00,45,2422d27d-dfdc-4a9a-b2cd-8d1d1b543f7b,cancel,100.0,1.0,1,,,,,,1779323223.74773
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,42,2026-05-21T00:27:03.775322+00:00,46,5879b549-a0ca-4800-b73a-71de0bb48e57,cancel,100.0,1.0,1,,,,,,1779323223.803751
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,43,2026-05-21T00:27:03.832330+00:00,47,3434087f-a4e5-4f13-b1b9-88f6f72f9660,cancel,100.0,1.0,1,,,,,,1779323223.860556
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,44,2026-05-21T00:27:03.890116+00:00,48,b23c5368-505b-4f52-ab30-2a084559dc1d,cancel,100.0,1.0,1,,,,,,1779323223.917959
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,45,2026-05-21T00:27:03.959270+00:00,49,1b497b74-91a7-48d8-a74e-4d48717fa4a1,cancel,100.0,1.0,1,,,,,,1779323223.986501
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,46,2026-05-21T00:27:04.003277+00:00,50,dad43f6f-b713-4899-9808-1745a5f782e5,cancel,100.0,1.0,1,,,,,,1779323224.03145
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,47,2026-05-21T00:27:04.050121+00:00,51,8e5728ac-19b9-4c20-9d6a-6e1b72c9ef17,cancel,100.0,1.0,1,,,,,,1779323224.078244
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,48,2026-05-21T00:27:04.105725+00:00,52,7f282269-32fe-4f1b-a230-4bfb4dcee4f0,cancel,100.0,1.0,1,,,,,,1779323224.132871
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,49,2026-05-21T00:27:04.150128+00:00,53,cb489a27-704c-4733-a8bc-111d722a7942,cancel,100.0,1.0,1,,,,,,1779323224.178306
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,50,2026-05-21T00:27:04.219230+00:00,54,6abaa587-608d-4b73-bce7-59a221863788,cancel,100.0,1.0,1,,,,,,1779323224.246826
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,51,2026-05-21T00:27:04.287142+00:00,55,576b571b-272d-43bf-83dc-d9bb8b78848d,cancel,100.0,1.0,1,,,,,,1779323224.315102
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,52,2026-05-21T00:27:04.333233+00:00,56,a269b523-6c63-42fe-8ded-9d7d62c7420b,cancel,100.0,1.0,1,,,,,,1779323224.360496
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,53,2026-05-21T00:27:04.390247+00:00,57,9f83ef9a-6453-4a0d-ad5c-b28940e4ef3f,cancel,100.0,1.0,1,,,,,,1779323224.417258
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,54,2026-05-21T00:27:04.446230+00:00,58,f785af9c-763d-4691-9d8d-cf6b20195da0,cancel,100.0,1.0,1,,,,,,1779323224.473841
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,55,2026-05-21T00:27:04.502615+00:00,59,419fb9a1-e565-42e5-b742-3d2d0650e523,cancel,100.0,1.0,1,,,,,,1779323224.530339
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,1,56,2026-05-21T00:27:04.569933+00:00,60,75c0b9b2-636d-4b21-9110-a897ce4eaf58,cancel,100.0,1.0,1,,,,,,1779323224.597352
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,16,2026-05-21T00:27:14.545235+00:00,18,c70393cd-8059-45a5-94a9-985a334504b7,cancel,109.0,2.0,2,125.0,2.0,2,16.0,117.0,1779323234.574509
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,17,2026-05-21T00:27:19.346937+00:00,19,ddd3b606-7b4d-495e-ba2c-6a4921e9c552,add,109.0,2.0,2,125.0,2.0,2,16.0,117.0,1779323239.375402
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,18,2026-05-21T00:27:20.072312+00:00,20,1ed50803-add3-45d4-84fa-958b199b3903,add,109.0,2.0,2,125.0,2.0,2,16.0,117.0,1779323240.10172
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,19,2026-05-21T00:27:20.645607+00:00,21,615c87ed-8c03-4418-9676-d68dc2280e77,add,109.0,3.0,3,125.0,2.0,2,16.0,117.0,1779323240.674213
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,2,22,2026-05-21T00:27:22.788203+00:00,34,d83d7834-e585-4a1e-b3c5-ba7d28318596,cancel,110.0,1.0,1,195.0,1.0,1,85.0,152.5,1779323242.81862
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,20,2026-05-21T00:27:24.639624+00:00,22,494b8f02-8c96-4164-8d4f-7958f9ef3963,cancel,109.0,2.0,2,125.0,2.0,2,16.0,117.0,1779323244.669484
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,23,2026-05-21T00:27:26.614019+00:00,35,c2205abc-740a-4d08-b568-f554a8673af9,add,110.0,1.0,1,170.0,1.0,1,60.0,140.0,1779323246.642476
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,24,2026-05-21T00:27:28.194786+00:00,36,23a15928-5201-479d-8a2e-8c9f6e5b1dd5,add,110.0,1.0,1,170.0,1.0,1,60.0,140.0,1779323248.224403
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,23,2026-05-21T00:27:29.328298+00:00,37,280d8347-1b86-4ab6-8e28-4ac466537337,cancel,8.0,1.0,1,13.5,1.0,1,5.5,10.75,1779323249.335758
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,24,2026-05-21T00:27:30.028622+00:00,38,396f19e8-dfcd-4472-91cf-60f09b32f28f,add,13.0,1.0,1,13.5,1.0,1,0.5,13.25,1779323250.065254
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,25,2026-05-21T00:27:32.515162+00:00,37,76496f7b-11a5-4579-b8a0-e8308d2562f3,add,110.0,1.0,1,170.0,1.0,1,60.0,140.0,1779323252.543292
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,26,2026-05-21T00:27:32.571435+00:00,38,,trade,,,,170.0,1.0,1,,,1779323252.640753
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,25,2026-05-21T00:27:33.813430+00:00,39,,trade,13.0,1.0,1,150.0,1.0,1,137.0,81.5,1779323253.883362
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,21,2026-05-21T00:27:35.728829+00:00,23,fb6ecb47-681f-4e88-81fe-c4faa2e8863d,add,109.0,2.0,2,125.0,2.0,2,16.0,117.0,1779323255.758162
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,57,2026-05-21T00:27:36.842302+00:00,61,,trade,90.0,1.0,1,,,,,,1779323256.91325
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,58,2026-05-21T00:27:37.228260+00:00,64,96b71630-09fd-42fd-9d6d-505c102dcc36,add,90.0,1.0,1,130.0,1.0,1,40.0,110.0,1779323257.256535
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,27,2026-05-21T00:27:37.956441+00:00,41,23a15928-5201-479d-8a2e-8c9f6e5b1dd5,cancel,,,,170.0,1.0,1,,,1779323257.985632
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,28,2026-05-21T00:27:38.014627+00:00,42,76496f7b-11a5-4579-b8a0-e8308d2562f3,cancel,,,,170.0,1.0,1,,,1779323258.042608
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,26,2026-05-21T00:27:38.769660+00:00,42,278c872e-ada8-4195-8732-209ca508adb6,add,13.0,1.0,1,25.0,1.0,1,12.0,19.0,1779323258.797381
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,27,2026-05-21T00:27:39.625574+00:00,43,373edc91-af74-4445-87e0-1e1bda2c986b,add,15.5,1.0,1,25.0,1.0,1,9.5,20.25,1779323259.654379
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,28,2026-05-21T00:27:40.147123+00:00,44,,trade,13.0,1.0,1,25.0,1.0,1,12.0,19.0,1779323260.222827
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,29,2026-05-21T00:27:40.585607+00:00,43,48e0c90d-f72e-4044-b713-4cc3f8ca1d8f,add,,,,170.0,1.0,1,,,1779323260.615664
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,59,2026-05-21T00:27:41.796123+00:00,65,29baf3c2-2324-46d3-9303-2814f3db37ab,add,105.0,1.0,1,130.0,1.0,1,25.0,117.5,1779323261.825868
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,30,2026-05-21T00:27:41.854015+00:00,44,,trade,,,,195.0,1.0,1,,,1779323261.923988
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,29,2026-05-21T00:27:42.503853+00:00,47,,trade,13.0,1.0,1,150.0,1.0,1,137.0,81.5,1779323262.575758
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,22,2026-05-21T00:27:42.849228+00:00,24,cb02f859-7a33-4778-9176-ef5c343fd543,add,109.0,2.0,2,125.0,2.0,2,16.0,117.0,1779323262.879371
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,31,2026-05-21T00:27:43.122413+00:00,47,29cfa691-165a-45b5-ba76-5f83d9665917,add,,,,150.0,1.0,1,,,1779323263.15272
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,32,2026-05-21T00:27:43.978485+00:00,48,8b3f0338-4705-4512-94d8-52061dcf5615,add,,,,150.0,1.0,1,,,1779323264.007271
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,33,2026-05-21T00:27:45.043987+00:00,49,f8f5e67c-df8a-4bd8-90e6-9221902af660,add,,,,150.0,2.0,2,,,1779323265.081382
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,30,2026-05-21T00:27:45.768528+00:00,50,,trade,8.0,1.0,1,150.0,1.0,1,142.0,79.0,1779323265.841289
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,60,2026-05-21T00:27:47.268237+00:00,66,29baf3c2-2324-46d3-9303-2814f3db37ab,cancel,90.0,1.0,1,130.0,1.0,1,40.0,110.0,1779323267.297282
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,61,2026-05-21T00:27:47.650290+00:00,67,,trade,,,,130.0,1.0,1,,,1779323267.71943
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,62,2026-05-21T00:27:48.322904+00:00,70,c5401147-70c5-48ce-b461-587296b94b9c,add,,,,92.0,1.0,1,,,1779323268.353276
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,2,31,2026-05-21T00:27:48.477466+00:00,53,98467d9d-f2c2-4c11-b84a-82e2f055ef16,cancel,8.0,1.0,1,,,,,,1779323268.507352
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,34,2026-05-21T00:27:48.716456+00:00,50,3c7ee45c-8e05-42e2-b2ee-9684c2fa2f27,add,,,,149.0,1.0,1,,,1779323268.748026
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,35,2026-05-21T00:27:49.385899+00:00,51,,trade,,,,150.0,2.0,2,,,1779323269.457456
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,36,2026-05-21T00:27:50.231500+00:00,54,,trade,,,,150.0,1.0,1,,,1779323270.30561
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,23,2026-05-21T00:27:50.358525+00:00,25,a7a493c3-af04-49f9-a63b-6b00791c99dd,cancel,109.0,1.0,1,125.0,2.0,2,16.0,117.0,1779323270.36534
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,63,2026-05-21T00:27:50.642619+00:00,71,,trade,,,,130.0,1.0,1,,,1779323270.715807
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,64,2026-05-21T00:27:51.597078+00:00,74,,trade,,,,,,,,,1779323271.666494
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,65,2026-05-21T00:27:53.292331+00:00,77,94aa4616-0e7a-4798-adb0-98ef61dd6d6c,add,105.0,1.0,1,,,,,,1779323273.321778
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,37,2026-05-21T00:27:53.425899+00:00,57,48e0c90d-f72e-4044-b713-4cc3f8ca1d8f,cancel,,,,150.0,1.0,1,,,1779323273.454393
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,32,2026-05-21T00:27:54.721545+00:00,54,a51659ac-5d5d-45b4-916b-7d1334076f58,add,8.0,1.0,1,90.0,1.0,1,82.0,49.0,1779323274.751943
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,66,2026-05-21T00:27:56.979817+00:00,78,c426a401-82b0-4232-a62e-698221d6f589,add,126.0,1.0,1,,,,,,1779323277.010586
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,38,2026-05-21T00:27:57.403499+00:00,58,,trade,,,,195.0,2.0,2,,,1779323277.477361
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,39,2026-05-21T00:27:58.133641+00:00,61,bbe3ec34-1e27-4426-bc0f-2bf0cfde164d,add,150.0,1.0,1,195.0,2.0,2,45.0,172.5,1779323278.161196
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,33,2026-05-21T00:27:58.347951+00:00,55,33488a56-63b6-41ac-ae8f-b2a54a2b75d4,add,8.0,1.0,1,10.0,1.0,1,2.0,9.0,1779323278.376588
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,40,2026-05-21T00:27:58.811235+00:00,62,2f87c38e-a522-43a5-aad7-e03f0afc0b5b,add,150.0,2.0,2,195.0,2.0,2,45.0,172.5,1779323278.839717
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,41,2026-05-21T00:27:59.651427+00:00,63,,trade,150.0,1.0,1,195.0,2.0,2,45.0,172.5,1779323279.719028
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,42,2026-05-21T00:27:59.931961+00:00,66,5aef42fb-c309-4fcb-b94a-285b2fe02d3f,add,150.0,1.0,1,172.5,1.0,1,22.5,161.25,1779323279.960174
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,43,2026-05-21T00:28:00.602327+00:00,67,ef7fbb15-6773-4f2d-be36-5b076d9efce5,add,150.0,1.0,1,172.5,2.0,2,22.5,161.25,1779323280.632012
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,67,2026-05-21T00:28:01.739648+00:00,79,849eda3b-9baf-497b-a6f2-6dccb171c451,add,126.0,1.0,1,,,,,,1779323281.81511
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,24,2026-05-21T00:28:01.911874+00:00,26,1ed50803-add3-45d4-84fa-958b199b3903,cancel,109.0,1.0,1,125.0,2.0,2,16.0,117.0,1779323281.982884
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,68,2026-05-21T00:28:02.257218+00:00,80,3ffed0f4-7a18-4228-b6a7-14e6034c4237,add,126.0,1.0,1,,,,,,1779323282.324554
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,69,2026-05-21T00:28:02.390711+00:00,81,,trade,105.0,2.0,2,,,,,,1779323282.6006
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,70,2026-05-21T00:28:02.751602+00:00,84,8784c1ee-6c40-4120-bc0f-566b5bbe3806,add,105.0,2.0,2,132.0,1.0,1,27.0,118.5,1779323282.829753
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,25,2026-05-21T00:28:02.894694+00:00,27,615c87ed-8c03-4418-9676-d68dc2280e77,cancel,105.0,2.0,2,125.0,2.0,2,20.0,115.0,1779323282.902986
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,44,2026-05-21T00:28:02.998025+00:00,68,,trade,150.0,1.0,1,172.5,1.0,1,22.5,161.25,1779323283.08794
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,71,2026-05-21T00:28:03.179129+00:00,85,2d20a60e-b213-4a1e-a680-f21e63fd83a8,add,126.0,1.0,1,132.0,1.0,1,6.0,129.0,1779323283.210506
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,45,2026-05-21T00:28:04.886174+00:00,71,3635c650-6cd4-4483-ac40-05464daa638c,add,150.0,1.0,1,160.0,1.0,1,10.0,155.0,1779323284.915926
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,1,26,2026-05-21T00:28:05.130890+00:00,28,a4ae3879-1ba4-457c-a795-f2e09e145811,cancel,105.0,2.0,2,125.0,1.0,1,20.0,115.0,1779323285.138556
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,72,2026-05-21T00:28:05.490809+00:00,86,e69f2d4b-b992-44d2-a244-3d922fadda29,add,126.0,1.0,1,130.0,1.0,1,4.0,128.0,1779323285.520731
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,34,2026-05-21T00:28:05.582961+00:00,56,,trade,8.0,1.0,1,90.0,1.0,1,82.0,49.0,1779323285.655969
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,27,2026-05-21T00:28:06.082421+00:00,29,ddd3b606-7b4d-495e-ba2c-6a4921e9c552,cancel,105.0,1.0,1,125.0,1.0,1,20.0,115.0,1779323286.089073
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,35,2026-05-21T00:28:06.116231+00:00,59,8663ae6a-d2d4-48b4-850d-973e53eff3bc,add,10.0,1.0,1,90.0,1.0,1,80.0,50.0,1779323286.14451
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,46,2026-05-21T00:28:06.323358+00:00,72,e2a27889-f72e-4167-8ee5-8ff01717ddcc,add,150.0,1.0,1,160.0,1.0,1,10.0,155.0,1779323286.352252
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,36,2026-05-21T00:28:06.416834+00:00,60,3c4e585c-2593-4b18-a491-f220c8a52a15,add,15.0,1.0,1,90.0,1.0,1,75.0,52.5,1779323286.445877
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,37,2026-05-21T00:28:07.534939+00:00,61,58148219-007a-4f53-9f3d-8d6ef9c53a5e,add,15.0,2.0,2,90.0,1.0,1,75.0,52.5,1779323287.564194
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,47,2026-05-21T00:28:07.858947+00:00,73,,trade,150.0,1.0,1,161.25,1.0,1,11.25,155.625,1779323287.930549
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,38,2026-05-21T00:28:08.129271+00:00,62,8663ae6a-d2d4-48b4-850d-973e53eff3bc,cancel,15.0,2.0,2,90.0,1.0,1,75.0,52.5,1779323288.156657
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,73,2026-05-21T00:28:08.699475+00:00,87,2d20a60e-b213-4a1e-a680-f21e63fd83a8,cancel,105.0,2.0,2,130.0,1.0,1,25.0,117.5,1779323288.706717
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,39,2026-05-21T00:28:08.992626+00:00,63,ee72471a-b9f1-4a9b-a7b5-84c67510b5b0,add,15.0,3.0,3,90.0,1.0,1,75.0,52.5,1779323289.022649
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,48,2026-05-21T00:28:09.302927+00:00,76,eefb5111-7442-4d23-a3aa-89ce62a547cd,add,150.0,1.0,1,161.25,2.0,2,11.25,155.625,1779323289.331739
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,74,2026-05-21T00:28:10.643930+00:00,88,07b05b04-4fba-437f-b033-1a51e22c3ac9,add,105.0,2.0,2,128.0,1.0,1,23.0,116.5,1779323290.672101
587a57e3-5de4-4574-996d-f2bfa0659c2c,0,2,2,28,2026-05-21T00:28:10.992222+00:00,30,6d064798-4fc0-4655-bcf5-ebf75704e97b,add,105.0,1.0,1,125.0,1.0,1,20.0,115.0,1779323291.020986
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,75,2026-05-21T00:28:11.587393+00:00,89,3ab0583b-e36d-4e5b-870b-25dfc34a410f,add,105.0,2.0,2,126.0,1.0,1,21.0,115.5,1779323291.615954
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,1,40,2026-05-21T00:28:12.257077+00:00,64,772d6444-5b74-4d3f-8de3-40bfcc0a0722,cancel,15.0,3.0,3,90.0,1.0,1,75.0,52.5,1779323292.286992
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,41,2026-05-21T00:28:12.442312+00:00,65,918be205-203d-49c6-8619-a6925e8ba4a6,add,57.5,1.0,1,90.0,1.0,1,32.5,73.75,1779323292.470807
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,49,2026-05-21T00:28:13.874931+00:00,77,7dffb312-5ef0-4883-b25b-c7d4f181b8e4,add,155.0,1.0,1,161.25,2.0,2,6.25,158.125,1779323293.904158
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,50,2026-05-21T00:28:16.280043+00:00,78,,trade,150.0,1.0,1,161.25,2.0,2,11.25,155.625,1779323296.351225
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,51,2026-05-21T00:28:16.405344+00:00,81,15281634-6511-4cb7-a88b-8cafc3329f98,add,160.63,1.0,1,161.25,2.0,2,0.6200000000000045,160.94,1779323296.486508
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,52,2026-05-21T00:28:17.106771+00:00,82,,trade,150.0,1.0,1,161.25,2.0,2,11.25,155.625,1779323297.178365
6bb98571-90cc-44bc-8195-dcbd5cabf3cf,0,1,3,53,2026-05-21T00:28:17.794442+00:00,85,ab72f1e8-03f5-4fab-bb9a-5a839bb8c4a5,add,150.0,1.0,1,160.94,1.0,1,10.939999999999998,155.47,1779323297.82226
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,42,2026-05-21T00:28:18.265739+00:00,66,,trade,57.5,1.0,1,,,,,,1779323298.334959
8490c6be-1812-46e5-9de4-837c2d95dbbc,0,1,3,43,2026-05-21T00:28:18.363287+00:00,69,fbf961a6-125c-4879-8eb5-445886c87468,add,57.5,1.0,1,,,,,,1779323298.393052
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,76,2026-05-21T00:28:19.340196+00:00,90,fb8bb759-c250-4fd9-830c-3ecab2cce036,add,105.0,2.0,2,123.0,1.0,1,18.0,114.0,1779323299.368753
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,77,2026-05-21T00:28:20.131336+00:00,91,8784c1ee-6c40-4120-bc0f-566b5bbe3806,cancel,105.0,2.0,2,123.0,1.0,1,18.0,114.0,1779323300.159195
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,78,2026-05-21T00:28:21.730759+00:00,92,89d145ba-b596-418f-a4bf-68251c4a21d8,add,105.0,2.0,2,123.0,1.0,1,18.0,114.0,1779323301.75876
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,79,2026-05-21T00:28:22.476982+00:00,93,,trade,105.0,2.0,2,124.0,1.0,1,19.0,114.5,1779323302.545352
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,80,2026-05-21T00:28:24.050417+00:00,96,96e8f6b5-9b6c-4ffc-ad99-b95a6a2e928b,add,115.0,1.0,1,124.0,1.0,1,9.0,119.5,1779323304.080191
aa664c73-47bd-4354-91b9-a2afb9cb41c1,0,1,2,81,2026-05-21T00:28:24.445816+00:00,97,,trade,115.0,1.0,1,126.0,1.0,1,11.0,120.5,1779323304.513841
